entity,pillar,title,url,source,date,demographics,wdl_mention,text_paragraph_1,text_paragraph_2,text_paragraph_3,has_text,is_google_link,rss_position,reach_score
Djibouti,Governance,"Somalia - Revolt, British, Somaliland",https://news.google.com/rss/articles/CBMieEFVX3lxTFBXM2w2SEF2R004ZXVNUllFcEN2Mjdva2lMNUpqam5fZ1dhSDN0dlpYakJtRWFDd21CdnpVdzBwWktZYktCRHp4SHNhVmp1V05UcTVBdGFVemQ2VkkyRjZKclhxUjd0dkR0dlpKTnlBOHM1RmZzUWFZNw?oc=5,Britannica,21 May 2026,,no,,,,no,yes,3,5
Djibouti,Governance,"Zero tariffs, cultural exchanges highlight growing China-Africa ties",https://news.google.com/rss/articles/CBMiwgFBVV95cUxOT1J2eTM4WHhqWTlHR1VxTnZMNWVFMjc2NXF5S1BfYURwcFlsNzVPbnBGdXkyN2otQ1pSLWJXUjBuU1ZITUs2N0hvcC1wQkxST0FuZ0lTSE9uNHI4ZG93dW15UlZiTmNSWFY1clQ3M1pFMmM0RWM0a2R0TGx3VWJhOVlfcENET1VTczRWSm1VWkJhb1hYbkhPOHEzMXRCLUNUSFBOc2luTmpQQ1RZNnpkVWtGWWJQdkVDRmgyN0NTeXZfdw?oc=5,news.cgtn.com,25 May 2026,,no,,,,no,yes,0,8
Djibouti,Governance,Close quarters battle training ensures readiness [Image 5 of 9],https://www.dvidshub.net/forgotpassword/?text=Close+quarters+battle+training+ensures+readiness++Image+5+of+9,DVIDS,21 May 2026,,no,,,,no,no,1,7
Djibouti,Agrifood & Climate,"Djibouti | Floods - Simplified Early Action Protocol: Activation Report (MDRDJ006), 18/5/2026",https://news.google.com/rss/articles/CBMivgFBVV95cUxPdXloTE1GSWtCOUphMUxTNnp1UVc0OW1GR3hNTDM4aFdxeUpmSG9VWWZFdDFBR1JTUllxX1J0QWdGQURUUkR2X3FjR09XVk9LekxoS0JVV05ZbXplQ25yX0p4Um5Ha2JkMF9ZaXR1LWxXT3NWNy1Ia0thTG5lWW13OUxfczhzWVduZ1kweVZSejRWVVBCSmcwRC1fYjBZcGtaajNnLXpUV2pTMWZvX2dIeVN3YjNJUGhwUzRBLWF3?oc=5,ReliefWeb,19 May 2026,,no,,,,no,yes,0,8
Djibouti,Agrifood & Climate,From Djibouti to UNCCD COP17: ​​Accelerating progress on Africa’s Great Green Wall,https://www.forestsnews.org/159674/djibouti-cop17-africa-great-green-wall-progress,CIFOR-ICRAF Forests News,23 May 2026,,no,,,,no,no,1,7
Djibouti,Agrifood & Climate,Below normal rainfall expected for norther Greater Horn of Africa,https://wmo.int/media/news/south-asia-expected-receive-below-average-monsoon-rainfall,World Meteorological Organization WMO,20 May 2026,,no,"Rainfall is likely to be below normal during the June–September 2026 southwest monsoon season across much of South Asia, with the strongest signal over central regions, according to a new seasonal forecast which will help millions of people prepare.","A few parts of the north-western, north-eastern and southern region are likely to receive normal to above normal rainfall between the May-September monsoon period, according to the South Asian Climate Outlook Forum.",Temperatures – both maximum daytime and minimum overnight ones – are expected to be above normal.,yes,no,2,8
Djibouti,Agrifood & Climate,A Drier and Hotter Season in the Horn of Africa… Is Sudan Preparing Early for the Risks of 2026?,https://sudanhorizon.com/sdhorizonnew/?action=lostpassword&redirect_to=https%3A%2F%2Fsudanhorizon.com%2Fsearch-for-the-next-un-secretary-general-gains-momentum%2F%3Fq%3DA%2520Drier%2520and%2520Hotter%2520Season%2520in%2520the%2520Horn%2520of%2520Africa%2520%2520Is%2520Sudan%2520Preparing%2520Early%2520for%2520the%2520Risks%2520of%25202026,Sudan Horizon,22 May 2026,,no,,,,no,no,4,4
Djibouti,Agrifood & Climate,"Locust Watch: Seasonal precipitation predictions in the Desert Locust spring, summer and winter breeding areas (June–November 2026) (21 May 2026)",https://news.google.com/rss/articles/CBMi-wFBVV95cUxNblkzakIxNmRxckJPTTU0aTNEU0Y2azE1dHRHM3FnbktiUEhGSExPU0lXOWNfM2dDRE9hR19Od0RSdVBCQTRpMVdvRjF2Y3BOQzBzajlOYVBGV1lPczhfWENWcVU1Vk0xRzZJWHcySndtMy1vWWZ0VkZtR25oZXRzbWVhcjYzRGdsSkRHakVfR2tSbHNZSFJmQzl4dUlLNUhIWUY4eFpncnlsOEU1VlVVcDNNWm5QYWF2SXV1YjVvSmpNczhidm1oSWUzUUZhOEFWX0hWcWNWaDFCUVZWSndJR1hjb2t2eTVBTDdGTHNSNGQ4cmp0aVdCQkF6SQ?oc=5,ReliefWeb,21 May 2026,,no,,,,no,yes,5,3
Djibouti,Workforce & Human Capital,Forging Readiness: CJTF-HOA Tests Joint Response in Exercise Pale Serpent 26-3 [Image 6 of 32],https://www.dvidshub.net/forgotpassword/?text=Forging+Readiness++CJTF+HOA+Tests+Joint+Response+in+Exercise+Pale+Serpent+26+3++Image+6+of+32,DVIDS,19 May 2026,,no,,,,no,no,0,8
Djibouti,Workforce & Human Capital,QC lays foundation stone for ‘Ahl Qatar Village’ in Djibouti,https://www.qatar-tribune.com/article/223221/nation/qc-lays-foundation-stone-for-ahl-qatar-village-in-djibouti,Qatar Tribune,8 Mar 2026,,no,,,,no,no,2,6
Djibouti,Workforce & Human Capital,Princess Umul Hatiyya – The Ghanaian woman who’s travelled to 90 countries,https://www.myjoyonline.com/princess-umul-hatiyya-the-ghanaian-woman-whos-travelled-to-90-countries/,MyJoyOnline,21 May 2026,,no,,,,no,no,3,9
Djibouti,Workforce & Human Capital,Djibouti commissions $3.5 bln Chinese-built free trade zone,https://news.google.com/rss/articles/CBMilgFBVV95cUxOTFhzcHhGWWZhcTl4OEpFa0hXZkZNSDFTWmxPTGR3X1pvcnVvRHJ0dFRBdFI5YWdNTTFRVDhOX2s4UlRfSWlCOGdBNnhDam9ZUWMycHR4QTVUUVRZaDB0ZGVpZXNSSHEwckNYcGNNV3BEV1htSFR1WmR0ZnV4R0VRb0U1VEhpS3RyNmNIR0NyQ00tMDJBQlE?oc=5,AOL.com,24 May 2026,,no,,,,no,yes,1,7
Djibouti,Workforce & Human Capital,Africans With Mainframes — Africans With Mainframes - Djibouti (Music Video),https://news.google.com/rss/articles/CBMiowFBVV95cUxOaVBHZEVZYUFvaThEaXpHTTJBenRhTWJwNXExZllxS2ZXWC0zNU9tQUpzaGU0RGlHaWJUOVZud0VSdXNKUW1lVGZRbEVEV0I4RFNTUzN4SVdBdTZSdkxrWkg3QlhQVkV4SmxDSm4yT1B0a1NtWlhiMG8wSUZfSnhMNlNRVlZlYjFLZkhwZ0VoMHdHREVCdW5saGlLYUVNcjk1Yk5J?oc=5,Dork | Down With Boring,23 May 2026,,no,,,,no,yes,2,6
Algeria,Jobs & Employment,"Algeria - Mining, Oil, Gas",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBoQmpSYWZ2dUF6eWJjR1o3OXc0RHZxNjZtXzZBM2tVc3drUnN6S3BKT1FES3lQRkhWcTl0cGtQYUZLaHlqOWgxcG5penUzTFllTkNCakxmUHhTVzQ?oc=5,Britannica,22 May 2026,,no,,,,no,yes,0,8
Algeria,Jobs & Employment,Message from Algeria’s President on the Occasion of International Workers’ Day (Full Text),https://al24news.dz/en/message-from-algerias-president-on-the-occasion-of-international-workers-day-full-text/,AL24 News,23 May 2026,,no,,,,no,no,1,7
Algeria,Jobs & Employment,Europe eyes Algeria's shale gas amid supply crisis,https://en.majalla.com/node/331220/business-economy/europe-eyes-algerias-shale-gas-amid-supply-crisis,Al Majalla,22 May 2026,,no,,,,no,no,2,6
Algeria,Jobs & Employment,"Algeria: Beni Mzab, the Mozabite Valley where ""no one is left without work.""",https://news.google.com/rss/articles/CBMirwFBVV95cUxPeFNjR0h3aEV0M2FBaVZPSjAzOVF1Wnc2ZzhmeFZTc0ZENDFFUTNPZkh4cEpCMFdtTXhQZXE1ZW1WajgxaUJ3S1Zpc0xPVi16bXEyd2hpeDhVWUtWRDE4cnhtSUVNZ0pjbVpFTXoxVGdLNnEwRGRtODhGUFp3Ty0wQzBJeXlPdGhJdHg3M3dYZ3hHelNTYjN4aTh5NGFNQWxfUFhaWFVHTE1oTk5WVVBV?oc=5,Agenzia Nova,23 May 2026,,no,,,,no,yes,3,5
Algeria,Jobs & Employment,"Algeria - Culture, Traditions, Cuisine",https://news.google.com/rss/articles/CBMiZEFVX3lxTFBLek9qX3p3ZEQyak1LQXJ3UUhKdVo0eFA5aFhCejZSSHg5N3IzMFk2dXFZWkliZWZwWE16NUQ3N1g3el9FelRQUFBSZGt3ZjNtZHNremJCN2Vtd1lUcTVZbGJNU20?oc=5,Britannica,22 May 2026,,no,,,,no,yes,4,4
Algeria,Macroeconomy,The Economic Implications of the Middle East Crisis: Measuring Preparedness in the MENA,https://orfme.org/expert-speak/the-economic-implications-of-the-middle-east-crisis-measuring-preparedness-in-the-mena/,ORF Middle East,23 May 2026,,no,The following excerpt is from Chapter 1 — Shifting Sands: A Middle East in Conflict and Transition .,"The Arab region faces multiple acute fragilities. Seven countries are classified by the World Bank as fragile or conflict-affected. [1] Climate change is straining productive systems and societies, affecting agricultural output (and related employment) and putting pressure on infrastructure. Growth has been tepid and is failing to reduce persistently high youth unemployment rates, while food insecurity has deepened.","As a result, the region remains vulnerable to recent shocks, and the unfolding Middle East crisis could have serious implications to these economies. The April 2026 World Economic Outlook [2] and Regional Economic Outlook for the Middle East and Central Asia, [3] both by the International Monetary Fund (IMF), project a sharp decline in growth across the Middle East, North Africa, Afghanistan and Pakistan (MENAP) region, with forecasts revised down to 1.4 percent—2.3 percentage points decrease from projections made last October. But this accounts for sharp economic compressions in Gulf countries, particularly those most dependent on the Hormuz Strait for their exports, with expected downward revisions of up to 15 percentage points.",yes,no,0,10
Algeria,Macroeconomy,Mexico's gross domestic product by quarter 2025,https://www.statista.com/statistics/1067939/quarterly-gross-domestic-product-gdp-mexico/,Statista,21 May 2026,,no,,,,no,no,2,6
Algeria,Macroeconomy,Algeria pardons Franco-Algerian writer Boualem Sansal,https://news.google.com/rss/articles/CBMitwFBVV95cUxQcHNxd0xtWFh5OFZDT3dMNXFjcHFpZnRxc0RVTjVlajVvUWFMNkFodDlRUU1nOURGdE5tSkN1T3RoUTlfS0hyOS1FSUZhVXlZcm9pN2x0anEydDJ1RHZQckt5MTMxUWkwVGN4aWpKOFhMdDE2ajI1aU12dUtTZXk1OGkyUkplZExvRTFXbGduREVXRFdCSTAyTUxUZTZ3UEsyT3UtdkdSUXJVY3pZaG56cTdrMnJBbkk?oc=5,MSN,21 May 2026,,no,,,,no,yes,3,5
Algeria,Macroeconomy,Fantasy Football World Cup 2026’s Hidden Gems: Budget Essential Guide,https://news.google.com/rss/articles/CBMiogFBVV95cUxOMnp3YjFmVmJ2Q1Z1U0U4MklyTFViNXdhVE9SNVc4OGdaMnFzYmlNQUk4MmRWZlRXekZXVUp1THd4alpMY2FnbkFBazhuTmxjUkROQUpEQ0JYTTY5NU9wOGd1UWM2TzRkcjJLRm9CNlhtN05uVVA2cmhWSUNGYy1iZ09kbjZvRi1zQTltTGdmamE3VlhnLWdMNlNlemRwWWVPSXc?oc=5,FootballCoin.io,22 May 2026,,no,,,,no,yes,4,4
Algeria,Macroeconomy,"Morocco inflation climbs to 1.7% on rising transport, fuel costs",https://news.google.com/rss/articles/CBMiowFBVV95cUxPaVdxQlJDTGR0MG85cjlZME9OdkhoZnQ3NUJDcnI4R3Y5NU5MdXRmSlpCWklzeWNwM1hfMjhpN19nbFQ1VGlrcFJwaFYtNUF2aVB2QXVJYVBrdHhRVnpQMTBXT0tYanZsOEdOTDFLZTJjYVUxdEh0Q3dLS1pfWmlGWGgydDRtUHVDY013eXItc2lsNkxER0ZCVzg2MVV6Nk1WUlhZ?oc=5,Business News Nigeria,22 May 2026,,no,,,,no,yes,5,3
Algeria,Digital Economy,Ooredoo Algeria meets minister to discuss plans to expand 5G and AI infrastructure,https://www.telecompaper.com/ooredoo-algeria-meets-minister-to-discuss-plans-to-expand-5g-and-ai-infrastructure/,Telecompaper,19 May 2026,,no,,,,no,no,1,7
Algeria,Digital Economy,"SINNAD expands strategic alliance with Gulf Bank Algeria, reinforcing its position across the MEA region",https://www.zawya.com/en/press-release/companies-news/sinnad-expands-strategic-alliance-with-gulf-bank-algeria-reinforcing-its-position-across-the-mea-region-jbjxha4r,ZAWYA,24 May 2026,,no,,,,no,no,2,6
Algeria,Digital Economy,Chinese VLCCs pass Hormuz as Tehran + Washington exchange threats of renewed attacks,https://news.google.com/rss/articles/CBMixwFBVV95cUxNeUwzWjhoUEhpMk0zV1dDRmFjQnVyRDJlMk56OTNESlJaZkgxTWJDaGMtYXc2QlQ3d0tEYmRKWm1JaVg2ejQzY3pKS0dOMmRHLWttVGM3cVkyZXhZVFhWS3JZc3NXR2J4Z3lYMzJfcTBYaEZjTkt1Y214SWZTc1lOdl80VEdRbzljMEowQ3QxLTJXRXowTDdUMVlRLXFNZ1BrZlcwMFRlV3dMcElLTXVibXBKLUJGdjR0ZmJNSFJieEwtX1JQS2Vv?oc=5,EnterpriseAM,20 May 2026,,no,,,,no,yes,3,5
Algeria,Digital Economy,Algeria launches national digital empowerment programme targeting citizens aged 7 to 77,https://news.google.com/rss/articles/CBMixAFBVV95cUxQWkdwYUpwWlp3ZThoejg2YWdHVGxiMjRhd09QRVhXanN0VmJjQjFWY1ZvcVR1MlhvQktUalBnMk80eVg3aklGSllQZVZXOC00cWRVc2x2M3F1UGNSMm1XX1lkWDJqYnNOdi03UmpxMUQ0MUZyMUxDLTEtWnp0a0hKeVJsaGh2djBWUzlQUGlBcFpxbGxxN3FmdEpkQ2RMWUVTUWpiYnJiOWdVTWxGRzkzX21TV1FNRHF4Ulg5OGFGWWJST2hk?oc=5,Tech Review Africa,19 May 2026,,no,,,,no,yes,4,4
Algeria,Digital Economy,Algeria sets early 2027 as launch target for 5G FWA,https://www.telecompaper.com/algeria-sets-early-2027-as-launch-target-for-5g-fwa/,Telecompaper,18 May 2026,,no,,,,no,no,5,3
Algeria,Governance,Sahrawi Ambassador to Algeria takes part in El Moudjahid Newspaper Forum,https://news.google.com/rss/articles/CBMiXkFVX3lxTE9lRFhWenRuU083RnpXdzdTOVBPMVJFMkVfQU9QVlF3ejNXeHI1THNod0hjSHBLSzh5ZUdkc2tVaDFmLVBKdXhidVRKSFBCWms2ZEVoSXFLRGo2Y0JtOGc?oc=5,وكالة الأنباء الصحراوية,25 May 2026,,no,,,,no,yes,0,8
Algeria,Governance,"Egypt, Algeria, Tunisia call for presidential, parliamentary elections in Libya",https://news.google.com/rss/articles/CBMivAFBVV95cUxNYlkzTFFWRHcxSDBLUGhrMmpEZE04eWNOMnM2SkpBV3J1bE9VeG1wUFJISTg2VS1XQ1dON1NKb1V0NWg3bkRseGhFTzNzSkdDcG5jVFhTdVFHU2dvTUlGbjEwbnFGS0lqb0N6YlNGMzllR05LdnQ5N3pqRDJCRWUtMUxORGQ1c2VqWUw0X0pncnZ1bG53aDJIZ0pMRWpwWWo3eHlMOXJGVWpxMWE4MlhsNmIxdlpFY2E5MXJMUNIBwgFBVV95cUxOZFJYQkZ4MWdqRi1WVjBRakdYUnZYUWlkWlNKb0xpamxEVFMyUE9BQ1JWZzJMa0QxMlEtcElfZ1FhZVp0QmlfOVJyblJlUHdJZGZNU2I3T2hzelJOZWdJby1HUE1BWm9jRk12TUM0TEJjM0pqTGxhWVlMZEdEZFVqZmQ5ZXZRbDk0Y0JPV3hocHpPOXZRc01QYmpSVDB0WDdZcVZKSzhvdzlsTDA3YjgyNWpaOTI5NEhkQjlUTTgzZTAydw?oc=5,Middle East Monitor,21 May 2026,,no,,,,no,yes,1,7
Algeria,Governance,"Egypt, Algeria, Tunisia push for unified elections in Libya",https://www.muslimnetwork.tv/egypt-algeria-tunisia-push-for-unified-elections-in-libya/,Muslim Network TV,22 May 2026,,no,,,,no,no,2,6
Algeria,Governance,"Algeria - Arabic, Berber, French",https://news.google.com/rss/articles/CBMiX0FVX3lxTFB2cDlHNGJUdVdUcVE3SkVzREl6V05HX2NoNFhrYndqUXZOdW5xOXdCZDEzWElXdlhfcHNvdkRfVThza3R1RkpXOU94clF6ZXN0MDYya2FWN2RBMWc5bHZB?oc=5,Britannica,22 May 2026,,no,,,,no,yes,3,5
Algeria,Governance,At least nine people die after building collapses in Morocco,https://www.trtafrika.com:443/english/article/54dc8beaddb9,TRT Afrika,21 May 2026,,no,,,,no,no,4,4
Algeria,Agrifood & Climate,Algeria: CASH Assurances to diversify into agriculture insurance,https://www.asiainsurancereview.com/News/algeria-cash-assurances-to-diversify-into-agriculture-insurance,Asia Insurance Review,24 May 2026,,no,,,,no,no,0,8
Algeria,Agrifood & Climate,"WFP Algeria Country Brief, May 2026",https://news.google.com/rss/articles/CBMie0FVX3lxTE5fUmZyb21TcW41LUZFb05QWEZ0TU0xaWNkS1NieDRSZ0l2TVJUSUtPYkdGZjc2VUhuMUlCSjQ4R3B2RTBSclFSWVd1VFNBUFYyQUdoYjc1SERRQTdkUW10cUYtTE9WeVVTTEdDU3NySk1pOFVUZTVDUVZBOA?oc=5,ReliefWeb,20 May 2026,,no,,,,no,yes,2,6
Algeria,Agrifood & Climate,Algeria Launches Smart Technology-Based Argan Tree Cultivation Program,https://al24news.dz/en/algeria-launches-smart-technology-based-argan-tree-cultivation-program/,AL24 News,23 May 2026,,no,,,,no,no,3,5
Algeria,Agrifood & Climate,"Egypt, Algeria seek deeper agricultural cooperation, joint investment partnerships",https://www.dailynewsegypt.com/2026/05/24/aoi-explores-new-cooperation-investment-opportunities-with-french-chamber-of-commerce/,Dailynewsegypt,19 May 2026,,no,,,,no,no,4,4
Algeria,Agrifood & Climate,"Algeria and Italy: The ""Enrico Mattei"" Joint Agricultural Excellence Center opens in Sidi Bel Abbes.",https://news.google.com/rss/articles/CBMixwFBVV95cUxPYUpuR1J5RmRXbWExemczZ0szX1F4WlpTalJYZ1FjVDBHOFRKQjJLYmEteGxhdDNhWnI0X0k5UC1LV0pmNXFNay1HbVE5ME9kal9mTjlwalNNckdoQWR0OGV0LVRFVjE1YThhcDJTODlUN0FMcWd4NU1VQ0xWaWtuZUZLdVdxQS1UdUFoMmNFbVpvUTdSN2h3VU43ZVlINXMwbVhMVHFfVHQ4aWhEMWdYY1RINzYxU0RZYk9oWXB6VDMtZW9HVFRV?oc=5,Agenzia Nova,22 May 2026,,no,,,,no,yes,5,3
Algeria,Workforce & Human Capital,Apply for Early Childhood Education and Parenting Support Initiative (Algeria),https://www2.fundsforngos.org/community-development-2/apply-for-early-childhood-education-and-parenting-support-initiative-algeria/,fundsforNGOs,21 May 2026,,no,,,,no,no,2,6
Algeria,Workforce & Human Capital,Nasri Receives the President of the Assembly of the Republic of Mozambique,https://news.google.com/rss/articles/CBMiU0FVX3lxTE1IR1hjOWtCX1ZnMGhxdGhCVkFubEdxQ2l5cEwzQ1c2bl9RNnE5NEtxZFp5TGE1enNUVm04S05wUlBjY3JSTllVOTg1U0c1RUU1RWNF?oc=5,الإذاعة الجزائرية |,24 May 2026,,no,,,,no,yes,3,5
Algeria,Workforce & Human Capital,19 May 1956: The Day Algeria’s Students Answered Call of Revolution,https://news.google.com/rss/articles/CBMiVEFVX3lxTE5hcTFZUVJ1NHRfUGFja3lKb3prU3NIVi1sVFQxcEJxUWRKS1ZqT0V3cmNmZDZZZl9JdmozWENVR1E1WWZiTW1xTGtaWHRnMWxmSXFaOA?oc=5,daily-sun.com,18 May 2026,,no,,,,no,yes,5,3
Algeria,Workforce & Human Capital,Six most developed countries in Africa in 2026,https://news.google.com/rss/articles/CBMilgFBVV95cUxQQ3NzZGxERVdiM0kwa1lOdmtPdTlkSXZiM2poRmpSRVhub3ExQW5hamJiLVBKTHVSX2I2SThwQkk4VUFvaVc2V3V4angzM2RaaXh4cWMxQ1BpNmhtVDhCYTRHUm5Vbm81YnBNaUU4dWFRRkZ1cHZSeHMxVW5vTFJKNE5jVm5HMUQ1UjJycDRsTkVwcnFrdGc?oc=5,Business News Nigeria,23 May 2026,,no,,,,no,yes,6,3
Algeria,Workforce & Human Capital,"Algeria, Germany look to foster vocational cooperation",https://news.google.com/rss/articles/CBMiswFBVV95cUxQUGEtNlpkNjZKQnhjMFBVM1B1endTemdGWVFxMnFYZkNxVy1xcmtYV3ljU0pWQThydGk3NmFDd01Ua0dNOVVFVDljaTZnRUQtYlUtTzhTX2lIZi15dEFxLXZQSEVjeEpkdkNnOE5KVWhxUV8xaUVZejZXNUp6aVA4Zk9VVHlmem85Q1hsS1Z0Q2RSRHktT1Bza0NPZEJzNjNHTk5VUzJYbmhmQ0tDd01nc2d0NA?oc=5,aps.dz,20 May 2026,,no,,,,no,yes,8,3
Egypt,Jobs & Employment,"Minister of Labor: Egypt’s unemployment rate drops to 6%, reflecting economic strength",https://news.google.com/rss/articles/CBMiuAFBVV95cUxOaV9hOU5DOEt1WVo0R1hXcDlkbHZvTC1hZDFKLTMxejlqUGdwWF9Jc1VRYkhkYTltRDJPLVh3Uk1jSWV0NUhGX3ZYSmdhOUhXcUJVYWVqVmlPTXctbXItTmpzdFJpeW4xY3liYWxnVGU5T3NKbVVRb0J2anRTbXRiQXRfUEdSQ1loa09FWFdHalI4YklVRmRlWkIyblF2cXJOcTU3Wm11Mi1QWElDdUJGYVZUX2ZvaENF?oc=5,Egypt Today,22 May 2026,,no,,,,no,yes,0,8
Egypt,Jobs & Employment,China stakes $2 billion to build Middle East’s first carbon-neutral textile hub in Egypt,https://news.google.com/rss/articles/CBMi1wFBVV95cUxQT1N2Z21QYUt4STZGVUNxMnVjbTN0eHlhNGVhOGN1REFqZ1luVy1NdDA1LXlHc3NNbmVYOWFuMUR4QzVEUTJrb3NFUEFfbVZwUTlYMlZUaUVXZWwyV3NBYUNBSWNUX0NVU2RDMFc1a0lDZGZYX0l1NWRHMGdHeGpJV0gtRklwc3MzUndBY3liN082cnZjNFBCNWZrX1JnX0ltWnNnb1NYS0tXRF92VFZMZUJORy1EWUQ3S2hYUlhocTBhTG1vX0VkanlJNHFDeHY2V1hGazAtNA?oc=5,Business Insider Africa,22 May 2026,,no,,,,no,yes,1,7
Egypt,Jobs & Employment,Switzerland-Egypt trade reaches $2.3bln in 2025 as Swiss investment ranks top 10,https://www.zawya.com/en/economy/north-africa/switzerland-egypt-trade-reaches-23bln-in-2025-as-swiss-investment-ranks-top-10-yr0key87,ZAWYA,25 May 2026,,no,,,,no,no,2,6
Egypt,Jobs & Employment,Egypt economy in numbers,https://news.google.com/rss/articles/CBMiYEFVX3lxTFBJbTR4bzc2WmV5aTlpdTl0QWxVUlBxLXVLV2RaZmk0WWVwNlRtRk5taUZQQTNKdkw4Z2FyQUR5Ni0xaDNFNVFVM1NCbGlfUWo5TDdqZW5RV1ZjNTdOQWJacQ?oc=5,Arabian Gulf Business Insight | AGBI,22 May 2026,,no,,,,no,yes,3,5
Egypt,Jobs & Employment,"Tunisia, Egypt wage gaps deepen women’s housing crisis, study finds",https://news.google.com/rss/articles/CBMiqwFBVV95cUxQM09oT2RGMGZ2Z1pMU0kxbFpjQ3JGbnFnb1dQY1o0VmlSRDh4UzUwWkJxLUtaX2tXSlBfYTdZaFVMNHJGd0NrQlpXa2dDbEVxaXpQRmNrc05tTUNLZk9jRTE2VWdrLWx4TC1jdER4a3NiOHlORVQtQlFYVTVJVFZNS0s0dFJETk9VLWdsVzBsNTRWMkxaZlNZc3hESENlSllwb2hGam93anZTQzQ?oc=5,middle-east-online.com,20 May 2026,Women,no,,,,no,yes,4,4
Egypt,Macroeconomy,Egypt's central bank holds key interest rates,https://news.google.com/rss/articles/CBMimAFBVV95cUxQdlQ4d3EzVTBLNERQc0p1bEg3My1vU3Q4X3hwRFNodzBheVVXT2FaRHY0WTRWOU8xVVZsdjBISnZtUHpHbHJyMTNwVVpvd1NjNXpnakFPcnNqUXJZR01vMmo1YmgyaEh4aDFWSEIxU2hTSmt1b194Mm1YSUFyYWV6a1Iwdng4cHpCV0Zaa1loZTBsTHRxWXVWbQ?oc=5,Reuters,21 May 2026,,no,,,,no,yes,0,15
Egypt,Macroeconomy,CBE expects inflation to accelerate through Q3 2026 before gradual decline towards target,https://www.dailynewsegypt.com/wp-login.php?redirect_to=https%3A%2F%2Fwww.dailynewsegypt.com%2Fsearch%2FCBE%2Bexpects%2Binflation%2Bto%2Baccelerate%2Bthrough%2BQ3%2B2026%2Bbefore%2Bgradual%2Bdecline%2Btowards%2Btarget,Dailynewsegypt,23 May 2026,,no,,,,no,no,1,7
Egypt,Macroeconomy,"Egypt’s central bank keeps interest rates unchanged, raises inflation outlook",https://www.egypttoday.com/Article/3/147334/Egypt%E2%80%99s-central-bank-keeps-interest-rates-unchanged-raises-inflation-outlook,Egypt Today,21 May 2026,,no,"CAIRO - 21 May 2026: The Central Bank of Egypt (CBE) decided on Thursday to keep key interest rates unchanged for the second consecutive meeting in 2026, maintaining the overnight deposit rate at 19 percent and the overnight lending rate at 20 percent.","The Monetary Policy Committee (MPC) also kept the main operation and discount rates unchanged at 19.5 percent, saying the decision reflects recent inflation developments and expectations amid ongoing global uncertainty.","The move came broadly in line with forecasts by investment banks, as policymakers aim to contain inflationary pressures stemming from rising global energy prices and volatility in the Egyptian pound against the US dollar.",yes,no,3,7
Egypt,Macroeconomy,Egypt's Central Bank Holds Interest Rates Steady,https://news.google.com/rss/articles/CBMioAFBVV95cUxOdWtVckxxbVFsaWFqSGNwMEVjdGlTYU16TW02Zk9lblgyb0JDNEpDWTJhdW5GUE9jOEMxLWp3WnNjV0EtUU1qUlVqSXJOeHBwVFJ4QUVaMXRzcURzSXVGMUU2Q3lCNEVnMHdaTFBtbFprdlJqcWh6Z0k1b3BHS2Q3amY0Zmd6RzlrVmxxRThISnlUcUVjcnkxQ3h5THhiSjhv?oc=5,TradingView,21 May 2026,,no,,,,no,yes,4,4
Egypt,Macroeconomy,CBE holds rates steady - Egypt - Al-Ahram Weekly,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPeFhKNnlCN3pITlV2MUpNVkZqMC1CTXBMWjZOZGRGbm1ZaHRvRk9oT0R2MG81a2hqa1ZRWk9JU0JBck9QMUZJMTlIdWtubDdUbnpMRkNWUS1lN2ZJN2c0blktQ2RjaTFwMHB5RFM4dU1lSXIxSnZUMFZucXFLZWRtWlBQc3RmS29RaHNpdldWVkl2T3BTbUMwNUpBQlVMTkNjcGJiZ00yNFE?oc=5,Ahram Online,24 May 2026,,no,,,,no,yes,5,3
Egypt,Digital Economy,Planning minister pushes digital payments partnerships with national fintech firms,https://www.dailynewsegypt.com/wp-login.php?redirect_to=https%3A%2F%2Fwww.dailynewsegypt.com%2Fsearch%2FPlanning%2Bminister%2Bpushes%2Bdigital%2Bpayments%2Bpartnerships%2Bwith%2Bnational%2Bfintech%2Bfirms,Dailynewsegypt,23 May 2026,,no,,,,no,no,0,8
Egypt,Digital Economy,"ZAWYA: Klivvr launches K.ai, Egypt’s first interactive AI assistant in fintech applications",https://news.google.com/rss/articles/CBMi-AFBVV95cUxOMUNCam03WC1HX2dnY3dPRjFyby1zMFEzXzlBSG5BemdVUmNIcDFWR3JjTHFsbDhrM0pnN0JPdzh0ZGYzaEtPQ3N6anB2Sm81M0ZwdmlrV1lLOEVnN0hZZ0w4OHdRNnAwSHZSd0ExMjdxcWw0TWs2cnhVQUFVYmpjdjdvOTMxQW1kSzFTWjc1SzVSR0RQRXpQZDFQOVpOakRaZTVQcVZBckVYWDB0QXdyakRZZlJDdzZTdkotaUozTHctS1BZU2FUYldwRHJESmdILVlReU51RzVEYkNVSXhmQ2VJd2FUQ2UydnlQaHh3NktKQzdwMjNZdA?oc=5,TradingView,21 May 2026,,no,,,,no,yes,1,7
