entity,pillar,title,url,source,date,demographics,wdl_mention,text_paragraph_1,text_paragraph_2,text_paragraph_3,has_text,is_google_link,rss_position,reach_score
Libya,Macroeconomy,Libya NOC Threatens Force Majeure After Oil Guards Shut Hamada and Tahara Fields - News and Statistics,https://news.google.com/rss/articles/CBMikwFBVV95cUxPT2E4YVc2Qzl6aFpEOVh6Q1BEMzhaX3o4WUdwRVJjcmV5dTJOQ2xUNTNKcnFVYnhtRzdPcXhMZ0FJcElFclVXTml0azFGOHJxckNKZ2F3U2o4ZV9LOEEyVjJnblUxWjktYUxnVVlLRi12RW55UVhLVFozdmpPem95X3JZQTFVaV83LW5WcDNhSzAzUU0?oc=5,IndexBox,15 Sep 2026,,no,,,,no,yes,1,14
Libya,Macroeconomy,Libya may declare force majeure over oil field shutdowns — OilPrice,https://news.google.com/rss/articles/CBMisgFBVV95cUxNNk01bVhYLWFCLWRBOHdZVnh5aDNGeVZySWswVmNtaHFpbG50WWtGa1FPNi1aZEJDUTdhaWN2UFFUU1EzcEdZeDJsUDNWU3BteFFKVG16amxVWkR3amxja1B6YTdrMTRxd2NNYmhac2kwR1dwY0xLWU01Vk44a0o2ZE16MGlHTTVRYkVwQ3lfUFRlWk5kRmQ3WXdvbWNjVzR3TDFodGw0U0NYUWJoa2F6c2x3?oc=5,UA.NEWS,15 Sep 2026,,no,,,,no,yes,2,6
Libya,Macroeconomy,CBL Governor Naji Issa Links Dinar Stability to Fiscal Discipline,https://libyaherald.com/2026/09/stability-of-dinar-needs-fiscal-discipline-unification-of-spending-channels-and-commitment-to-unified-agreement-by-all,Libya Herald,15 Sep 2026,,no,"Reviewing his achievements since his appointment two years ago, the Governor of the Central Bank of Libya (CBL) Naji Issa said that it is clear that the stability of the Libyan dinar is not achieved by the CBL alone; rather, it relies on fiscal discipline, the unification of spending channels, and a serious commitment to the unified agreement by all parties.",Issa was speaking in an extensive interview published yesterday by a leading global banking magazine Central Banking. The interview sought to cover the trajectory of monetary and fiscal reform in Libya over the past two years.,"Issa considered the key six highlights of his tenure to be: Unified Budget, Instant Salary, e-payments, POS Terminals, Instant Payments and the Exchange Rate.",yes,no,3,7
Libya,Macroeconomy,"Libya’s parliament approves deal paving way for presidential, parliamentary elections",https://aa.com.tr/libyas-parliament-approves-deal-paving-way-for-presidential-parliamentary-elections/,Anadolu Ajansı,14 Sep 2026,,no,,,,no,no,4,4
Libya,Digital Economy,Nigeria plans to regulate internet access for children under 16: What we know so far,https://news.google.com/rss/articles/CBMixgFBVV95cUxNQ21YRF90RmFvQkV4NV9GemNVWk5ETlRieGxjTTgwT044T2lCeTFBdUIxSzJJdVJSamZraXVGRlhxQUJWUnl3Mm5KZThObTFBOWhOd0Z2Rmp5N2I1ZkxJV2w2SHFVOTlZRmxXZDFkZzZ2d0lJRW5GWVVNVGFiSlRtM1ZWWktEQ3ZJTW16NlkwLXI4eUlNcVpwWEFfbGlfWExPWlIxMTkyRjdUTEQxM05BdV9LdlRqSFh1OFhtZGdieG96Qk40YXfSAcsBQVVfeXFMT3ZUSVpJRXV4ZkpXUF9obkNuV0dLRFVCUXhHUkFPdlZXZVRja1hJekZ5c3BrYThyNkVwdVNycFNvSHNMUmVUS3p5ZHM5TXRBQTlIUU9EN09GUndzTlJ3Q3g0WFJaVlFLdEpsOTVMMG5XTVRlZ1preG40UDVCLUFTWVRIZ01vTzJnZG1XUkZUVnhqQTJIN1Fjc0pxSVJ3cnRqdFpod3BER1VjZG5UMWhtZ2dhZ1dCV2dHN2FPX21GQ0tKZm01eEpQdm9jZUE?oc=5,wionews.com,11 Sep 2026,,no,,,,no,yes,0,8
Libya,Digital Economy,Libya: Lnet confirms SMS breach; hackers claim access to internal systems,https://news.google.com/rss/articles/CBMivwFBVV95cUxPX1cwS3N1OG5TcVQ2U1g4MC10VFd3WEJtdmVnWnE0TWFqaXhDRHA4UlozaVRkb0d3VzFHcjJ5RW5qUGRiRXg1RWpPbUdvYXFKUXVxX3UyUi1xbXItTkJSSVBjSzd1clh3ODNhR0dfZ2ZxazRHYmR5NHF0Mk10OUh3SmpaUVU4RU5kMHg1STZBcWd3MGthc245ZlNjNzlzRktocjllb3FkREhJamxBLWxPWWR1c2Z5eERnYV9HTzhNZw?oc=5,Agenzia Nova,12 Sep 2026,,no,,,,no,yes,1,7
Libya,Digital Economy,Finastra gains new digital banking tech project in Libya,https://www.fintechfutures.com/digital-banking/finastra-gains-new-digital-banking-tech-project-in-libya,FinTech Futures,26 Mar 2025,,no,Libya-based Bank of Commerce and Development (BCD) has signed for Finastra ’s front-end software to launch a new online and mobile banking platform.,"Finastra ( formerly Misys ) will provide its Fusionbanking Essence Digital Channels and Teller solutions to BCD. They will integrate with the bank’s core banking system, Equation, which is also supplied by Finastra.",The two parties are long-standing partners – BCD has been using the Equation core and the Trade Innovation trade finance system for many years.,yes,no,2,8
Libya,Digital Economy,"Libya Oil Security Force Shuts 2 Fields, Threatens Full Production Halt",https://themedialine.org/headlines/libya-oil-security-force-shuts-2-fields-threatens-full-production-halt/,The Media Line,15 Sep 2026,,no,,,,no,no,0,8
Libya,Digital Economy,"Lockerbie bombing intended 'to inflict pain and horror', US court told",https://www.bbc.com/news/articles/c98r6mkyk1eyo,BBC,15 Sep 2026,,no,"The bombing of an American airliner over Lockerbie 37 years ago was intended to inflict ""pain and horror,"" a judge has been told.",The US government made the claim as it argued that relatives of the victims should be allowed to give evidence during the trial of a Libyan suspect.,"Prosecutors believe their testimony will help the jury understand the impact of the attack, which killed 270 people on December 21, 1988.",yes,no,1,16
Libya,Governance,Libya NOC chief says production not greatly affected after protests hit oil facilities,https://news.google.com/rss/articles/CBMiygFBVV95cUxNYXRYcW9RcHZ0dFhuVkt5NHc1QTFUOFd2RFNHck80emxPZ3ByeGx6OGdRcjJUSGxsbWpvcXNncENtZFY0ay1QNHQxVVRCMy1CQmdfTDBpTnJkUTRxdjFNV2ppemM4akNyVFF3VWxuRFdnR1lZbWgwMUhjZ0JwRUpMT0IwN1o2WHFrMG4xeVgyYXVBcTR3VWJHdGRLSGo3MEl3MkRSbGFLWEg2Y3liOEtLSmRHcTE5THdZUHAybG5ReVphMGRKRDdkblB3?oc=5,Reuters,15 Sep 2026,,no,,,,no,yes,0,15
Libya,Governance,Libya’s NOC says it may declare force majeure after protests hit oil facilities,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPOEItUDN1UUhjZ3h2aTFfaTJYTW4taDZkaF9QWTFFcndDRklaT3J3UUFadWtWVUt0cFpfNXlZbDVYSEFwOEJtUlVUSUhWblB5TWRQdGtWZGozRUlRVHB5N0hsaEYtZXRGRHZ3Zk5BYnNzV2J6MW5uc2ZBTGVMcTVJa3NtNG1lMFM1WnIxY3J0Tzk4QUpaajgxdGxQbzFwcE5mZldSamdONm5CX1JGU29NNzZ6aUNiUEltWjlUSWhWOFQ?oc=5,Arab News,15 Sep 2026,,no,,,,no,yes,1,7
Libya,Governance,UN hails Libya election deal as Security Council urges Libyans to seize the moment,https://news.google.com/rss/articles/CBMiV0FVX3lxTE9wMnA3bmdKMEl0NDN3S2dYZEFRanVVVVpuUWE5OEJLcF9YVFVRQmN0RVowR1h6djhTTnFsXzJkMjVlemptQWVoMVM3S0pMSWR2dWJNYUxqdw?oc=5,UN News,9 Sep 2026,,no,,,,no,yes,3,5
Libya,Governance,Oil jumps after Libya says may declare force majure as protests suspend production,https://news.google.com/rss/articles/CBMivgFBVV95cUxQVVB3RHA2ZDVjc3RrN3Y1cXBUZ1ltcXFvdElTLVlDQmRHTXhTc1ZqX2NlYnFENFZ2RlNWNk9OdlVRNl9LVnc4emViSTVuT1p1SmRUY25YcEdVd2VxQjJjNjlHZTRDS3hSVDhzbVNuMVNnRnRCWnVCaldub01zSEljSlBUYUc0a3B2bHZGWk5SblJoUUQxS2gxdEswc21Vb2U4WVJIWjU4SWNhakVXR1R2NHF1LUdLd1pEMTRBNGFn?oc=5,investingLive,15 Sep 2026,,no,,,,no,yes,4,4
Libya,Governance,Libya Elections Roadmap Undermined By Instability & Political Rivalries,https://www.mees.com/2026/9/11/geopolitical-risk/libya-elections-roadmap-undermined-by-instability-political-rivalries/58bdf010-add3-11f1-aa56-9b44b136eb40,mees.com,11 Sep 2026,,no,,,,no,no,5,3
Libya,Agrifood & Climate,"Libya flooding of 2023 | Storm Daniel, Flooding, Derna, & Facts",https://news.google.com/rss/articles/CBMiZkFVX3lxTFBmazBzN2M1ZTV3anVseXc1MHBwVXRKaENTX0xvNTNISDFucWl6WUlFQUdnUmRyWnpTc2ZiOWpZZ19VRl94NGlyZUowbGx5TnZlRU5OdjctOUJWaVROREJJVGllVzFhdw?oc=5,Britannica,11 Sep 2026,,no,,,,no,yes,0,8
Libya,Agrifood & Climate,Champions League games to have silent tribute to victims of Nepal floods,https://news.google.com/rss/articles/CBMiiwJBVV95cUxNQlJ5UWJXUllNQkxVZDlVSWF4cFlLaTgzVk9pSUJqTFA3cWNsbTB6M0FrMEh5amFaR0d6cURvZlFMaUZjd3JmT0JCZEF4dlQwZGQydEhRcDVfclE1RFNvck9FM0Vsc1I3R3Vjd1JaVmhrd3l4Wkd6VDQ5R0NjN2RYdVo3WnhaNUlMeUVFUnJFYXZGOThlR3kzeDJieWE0U2w4dEZlS2trNDA3QzBuYU8tUXN2VnI3OEk5Mmhmam5mclVwV29WNVJVaUlvV29ZTEN5WmVGQnlmSWd0bVNaZ3llNnlRNG9xMWk4dGtxM3pReGttQzlGMmVmZ2RYTlpGZEhwSTJOMjkyV1dQU1k?oc=5,Rutland Herald,7 Sep 2026,,no,,,,no,yes,1,7
Libya,Agrifood & Climate,Emergency committee reviews readiness for heavy rain and floods,https://news.google.com/rss/articles/CBMilwFBVV95cUxQSlp6TG5SWUZtQ0hjcjQ0RF9UbjJiaEgtSHVBdlpzcFZwQXFMS1ZTQVF3NFJxMF85SUs0Vm03MFY0QjYwai1ZQUlUN2tOQkdSb09xV0o5UkNSRzlqbnhYRGtSekRwM1QyaW1xVU5vNlk0WWpURDVXQmdLeDB2clk5MF93cERSdkZkRy04aEJTNkwwUXFIaFFN?oc=5,The Libya Observer,12 Sep 2026,,no,,,,no,yes,2,6
Libya,Agrifood & Climate,UN Commemorates Third Anniversary of Derna Floods,https://news.google.com/rss/articles/CBMisAFBVV95cUxOTGdUZWthOC1YUElpMlNGUDQ1QmE2Wmt3SU1hLUlhYmd5LWh3MHFtNDVtNjh1b19lRjF5N05PWXBqX18wVUxWaE1IUVRFaVZZUS11Szd5VEN5WmNrSjRGVWRTV1AxdU8wNkx5TXhhUzlfaFVIUXh1U0x0eDItMGZNS183N0VxRjV5VDR3U3dxemlUMUhkTnhxbDBvWjlYcFdOeW9Bb2d1cFVDdS1nTmJvUA?oc=5,Libya Herald,12 Sep 2026,,no,,,,no,yes,4,4
Libya,Agrifood & Climate,BREAKING: VIP Plane Crashes at Libya’s Misrata Airport,https://africa.dailynewsegypt.com/wp-login.php?redirect_to=https%3A%2F%2Fafrica.dailynewsegypt.com%2Fsearch%2FBREAKING%2B%2BVIP%2BPlane%2BCrashes%2Bat%2BLibya%2Bs%2BMisrata%2BAirport,DNE Africa,14 Sep 2026,,no,,,,no,no,5,3
Libya,Workforce & Human Capital,Libya and France Discuss Vocational Training Cooperation,https://libyaherald.com/2026/09/national-oil-corporation-discusses-cooperation-and-technology-transfer-with-british-partners-and-major-energy-companies,Libya Herald,12 Sep 2026,,no,"Libya's state National Oil Corporation (NOC) Chairman, Masoud Suleiman, held an extensive meeting attended by various NOC department heads and specialists, alongside representatives from major British and international companies operating in the oil, gas, and energy sectors—including BP, Shell, KBR, Vitol, and Glencore.",Representatives from the British Embassy in Libya and the coordinator of the Libyan British Business Council (LBBC) were also present.,"The meeting reviewed prospects for cooperation and opportunities to strengthen the partnership between the NOC and the British side. Discussions focused on leveraging the expertise, technical capabilities, and modern technologies possessed by the participating companies to support the NOC’s plans for developing the oil and gas sector, increasing production, and enhancing the efficiency of operations and facilities.",yes,no,0,10
Libya,Workforce & Human Capital,"Libya, France discuss enhancing cooperation in vocational training",https://libyaobserver.ly/inbrief/libya-qatar-discuss-labour-and-training-cooperation,The Libya Observer,12 Sep 2026,,no,,,,no,no,1,7
Libya,Workforce & Human Capital,"Plane carrying prominent figure crashes at Libya’s Misrata airport, airspace shut: Report",https://news.google.com/rss/articles/CBMixwFBVV95cUxNS2ZTQUVkZUJFakZZbWVjVUIyM2dMdjh1RHMxSVFvdHc1SGZ5SkRBQnluTWpiT2tISnQtcFJsbERpRG5taHRGSXJJT3Z4cW8yUl9Zck0zc0pUSmNQeEZLR1ZhYzQtM00wY29Oc1l1TjhpUU1NQ2FlWlZjd3lPQ3QxZFFaZTdtM0swYWdMRkNCY1k3RXVvdFFYdXZ0Z25TcVo0WldVQ0I0ODJZZnNCR2pwczBfSGMwRnZqWlozdng3TG1JX1dScUs00gHHAUFVX3lxTE1LZlNBRWRlQkVqRlltZWNVQjIzZ0x2OHVEczFJUW90dzVIZnlKREFCeW5NamJPa0hKdC1wUmxsRGlEbm1odEZJcklPdnhxbzJSX1lyTTNzSlRKY1B4RktHVmFjNC0zTTBjb05zWXVOOGlRTU1DYWVaVmN3eU9DdDFkUVplN20zSzBhZ0xGQ0JjWTdFdW90UVh1dnRnblNxWjRaV1VDQjQ4Mllmc0JHanBzMF9IYzBGdmpaWjN2eDdMbUlfV1JxSzQ?oc=5,WION,14 Sep 2026,,no,,,,no,yes,2,6
Libya,Workforce & Human Capital,"Kleish: Teachers’ sit-in will be legal inside schools without absences, and our goal is rights, not disrupting classes",https://libyaupdate.com/kleish-teachers-sit-in-will-be-legal-inside-schools-without-absences-and-our-goal-is-rights-not-disrupting-classes/,libyaupdate.com,7 Sep 2026,,no,,,,no,no,3,5
Libya,Workforce & Human Capital,"Reopened after 11 years, Benghazi University breaks 3 Guinness World Records",https://ummid.com/news/2026/9/11/reopened-after-11-years-benghazi-university-breaks-3-guinness-world-records.html,ummid.com,11 Sep 2026,,no,"Benghazi (Libya): The University of Benghazi, which was closed for the past eleven years due to the Libyan war, officially reopened all its faculties and facilities on September 4, 2026 in a ceremony  breaking three Guinness World Records.","The inauguration event featured 3D mapping, advanced visual effects and an aerial drone performance that achieved three Guinness World Records - an eagle formation, a quill writing ""University of Benghazi"" across the sky and the formation of a peace symbol, the university said in a statement.","The University of Benghazi, Libya’s oldest, came to life following a comprehensive reconstruction and rehabilitation project implemented by the Libyan Development and Reconstruction Fund, headed by its Director General, Engineer Belqasim Khalifa Haftar.",yes,no,4,6
Mauritania,Jobs & Employment,“They told us to leave and never to come back” - The Malian survivors of the conflict who have been forced into exile by armed groups,https://news.google.com/rss/articles/CBMigAFBVV95cUxPQ2o5bjlrd01nWXMwTVNERUpEZjVIM05BTnlOczRhS0lmMU1KWWF6NldCVDhLOWtIXzNrd0Q1YlpjcTl3WE5JVGFxZDNNam9jWGpuMFIzbXRYV2k1RWgzbmxFN1FpNmhHMEFwY3lqb3o4T29qM0VPb2pMQXNsOVVBag?oc=5,Amnesty International,15 Sep 2026,,no,,,,no,yes,0,8
Mauritania,Jobs & Employment,Closing the digital divide for refugee women means understanding their full experience of connectivity,https://news.google.com/rss/articles/CBMioAJBVV95cUxOR1hHWi1LTzdaQWVKc1ZOWHcxMWlObXZoeC1TdGxiT3Q5UDBqcEE2VVNSS3pZYTlUWFc3T0VQd2s4cW82RmJ1aWhGTXpBcTBKd05BUEk3cGozcVBmVjhoVTU3T0RyeF96SklUYjZmd25MeFVKUTM1MXVWaWdPejAxNnh4V1ZhWmJkZ2VvU1ZMMVM4VG9BU25LTEpDOGNnRldTT1ZjZWlGVVplZDZ4S0w3UDA3cmt4VEMtYWVsay1IU3QzRXpYU3lVaTZvV2pPbkFlSDQ4cU93QlR1dlQ0MUY3c0NpQUx4ank2NFJjMzRybE00anNpOWEwVDgwLU5IVEFRb2VwQmtKcUVhc3M5V0VCYXoxRnY5Nk1JS1VYMTkzWVk?oc=5,GSMA,10 Sep 2026,"Women, Refugees",no,,,,no,yes,1,7
Mauritania,Jobs & Employment,"36% of Moroccans See Immigrants as Bad for the Economy, Afrobarometer Survey Finds",https://www.moroccoworldnews.com/2026/09/337758/36-of-moroccans-see-immigrants-as-bad-for-the-economy-afrobarometer-survey-finds/,Morocco World News,9 Sep 2026,,no,,,,no,no,2,6
Mauritania,Jobs & Employment,What Europe’s migration deals are really buying,https://africasacountry.com/2026/09/what-europes-migration-deals-are-really-buying,Africa Is a Country,15 Sep 2026,,no,"T he gravestones are barely visible. Scraps of text scratched into wet cement, left to harden in whatever shape they took. Some have no text at all, just a slight rise in the sand, a low dune along the wall at the far edge of the cemetery in Nouadhibou, Mauritania’s second-largest city and its main Atlantic port, where the Sahara meets the sea. The representative from the municipality walks ahead of us, pointing towards the fringes where the unidentified are buried. Bodies too decomposed to name by the time they reached shore. He has requested a new cemetery, 25km out of town. They are running out of space.","We are still standing there when three cars pull up. A battered red Mercedes, followed by two gendarmes in green uniforms who nod at the municipal representative. On an orange stretcher, a white plastic body bag, slightly open. A body has just arrived. The men who came in the cars are from the community—here to try to identify it.",This is what the European Union’s migration partnerships look like from the ground.,yes,no,3,7
Mauritania,Macroeconomy,Aura Energy’s Tiris project is the door to Mauritania’s uranium riches,https://stockhead.com.au/resources/aura-energys-tiris-project-is-the-door-to-mauritanias-uranium-riches/,Stockhead,15 Sep 2026,,no,,,,no,no,0,8
Mauritania,Macroeconomy,Inflation rate in Ireland 2019-2026,https://news.google.com/rss/articles/CBMidkFVX3lxTE5OYUc3SXBJajEwVVFNSEF0bFp4eFJYclU0SDhUVHNKR09lZ1hvWkUySEJtdDFYejBodUphWGhRc1E0WDNlSzJmVFU4VENCQWhvSllRQ2JDXzVPS191NlNWX3ZsUTc2TXZKaFZLcjB6aXlOOHQxbHc?oc=5,Statista,10 Sep 2026,,no,,,,no,yes,1,7
Mauritania,Macroeconomy,CHIMP SPORT: Vipers Reject Sh100m NCS Support for CAF Games,https://chimpreports.com/chimp-sport-vipers-reject-sh100m-ncs-support-for-caf-games/,ChimpReports,7 Sep 2026,,no,,,,no,no,2,6
Mauritania,Macroeconomy,Inflation rate in Norway 2020-2026,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOdjZhT0U5dWRpQUNFdXc4MGdqcVNJTFJORVpSZFpKU1dSTXJyRUJuSkxiNnVobVFjUW4tbFF5SWxaTTlESXJJN2F5NVM2ZDZ3TWVOOVpoRHIzeGR1bFlwOGQyeDgxVHRBRGZwRnpscUZnZXlUWjFGZVRZOEZYUDJycklFTzlKd0pm?oc=5,Statista,10 Sep 2026,,no,,,,no,yes,3,5
Mauritania,Macroeconomy,Inflation rate in Denmark 2015-2026,https://news.google.com/rss/articles/CBMiigFBVV95cUxQcUZVaV9aUDdHVmdvZnhXYzlZT1FrdlVTcE5LampZS2RpS3VlOFNCcHMxY1Bpekh5OEhBMm4tZmdqcTFsTi10UjJtcDZET0YyZFBnSjViMHlnaV9EcDFzcmZRUmp2UXI5R2c2aDlpeUtSaVNNVldzTUN5QXhhM1hMQndYd1psZDltbFE?oc=5,Statista,21 May 2020,,no,,,,no,yes,4,4
Mauritania,Digital Economy,Iran is moving West. Israel should be watching Africa,https://www.ynetnews.com/opinions-analysis/article/bjp1qtwkzl,Ynetnews,16 Sep 2026,,no,,,,no,no,0,8
Mauritania,Digital Economy,How to Create a Great First Startup Pitch using AI,https://news.google.com/rss/articles/CBMilwFBVV95cUxOM2pJaDFkX3U5RnV3cXI4NmdNTzJxcVBHbGFBNFdKZFE5X0dNa1k5bFdpRHdxS1gtbXd6SlVxc3ljLUYxZ09LbEg5RTJmMlZNNlZsZlV4VzdRbUVmSXNENUgxdFF6VTlBTy1HZXhBTnNXYTNVZzR3OWZmbzJNYm03YjVpNEd3TWJpbldvdW16YkVOZWZBTWw0?oc=5,Founder Institute,10 Sep 2026,,no,,,,no,yes,1,7
Mauritania,Digital Economy,"Western Sahara | Facts, History, Dispute, Conflict, Map, & Population",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1nS25TMHRPY1ZaMV9vY2NiM1JjQ1dYYVlrTjFsS3FBR21sXzRwYnNFXzlPbm1MNmhTMHpZbmRaZ0dRYV9oQ1h4cDNfakZHZGZ2QW5KRDY0UUZFOU0?oc=5,Britannica,13 Sep 2026,,no,,,,no,yes,2,6
Mauritania,Digital Economy,Mauritania EU to supply Nouakchott with German and Portuguese drones to fight irregular migration,"https://www.africaintelligence.com/west-africa/2026/09/09/eu-to-supply-nouakchott-with-german-and-portuguese-drones-to-fight-irregular-migration,110873743-bre",Africa Intelligence,9 Sep 2026,,no,"In order to ensure high-quality and independent journalism,  Africa Intelligence relies solely on subscriptions from its readers, with no advertising, no events and no consulting work. Several offers are available depending on your particular reading needs","Discover our work by making use of the following possibilities: daily newsletters, a selection of free articles, keyword alerts.","General Pascal Ianni, leader of France's Africa Command, is currently in the Mauritanian capital, where he is due to take part in a seminar organised by NATO.",yes,no,3,7
Mauritania,Digital Economy,"MENA Startups Raise $375 Million in August, but North Africa Misses the Rebound",https://www.moroccoworldnews.com/2026/09/337544/mena-startups-raise-375-million-in-august-but-north-africa-misses-the-rebound/,Morocco World News,8 Sep 2026,,no,,,,no,no,4,4
Mauritania,Governance,Human Rights Commissioner Participates in High-Level Meeting on Human Rights Education and Training,https://news.google.com/rss/articles/CBMiR0FVX3lxTE1WNXdqUVlvdko5cW1oZDFkVDVIR0VIMXpiNG5LNVZVRzhBcjdDVGw3NUZSZEpBRzd0ZTNFSVVZNVEyc1VQNlZr?oc=5,الوكالة الموريتانية للأنباء,15 Sep 2026,,no,,,,no,yes,0,8
Mauritania,Governance,Report on the State of Democracy in the World: Serbia is regressing,https://news.google.com/rss/articles/CBMioAFBVV95cUxNWEpuekJMbmFvYXZxdE9nLW5CbkJSQjh5aXZsc01wNkprNUp1SWd6Y251c2hzalY5djItMC02aXluQ2dPSF9EdkZaQmZVUnREQkt3dm9XdURMUXI4aTJZX095X3kyTHZxRy1fcUFZVjlZNEtsbGRxRWlJTXRLX3VyekpTUHZUNXF0Y0E0YkVFbjZObHZoLU95a1dYbXZyN2Nl0gGgAUFVX3lxTE1YSm56QkxuYW9hdnF0T2ctbkJuQlJCOHlpdmxzTXA2Sms1SnVJZ3pjbnVzaHNqVjl2Mi0wLTZpeW5DZ09IX0R2RlpCZlVSdERCS3d2b1d1RExRcjhpMllfT3lfeTJMdnFHLV9xQVlWOVk0S2xsZHFFaUlNdEtfdXJ6SlNQdlQ1cXRjQTRiRUVuNk5sdmgtT3lrV1htdnI3Y2U?oc=5,vijesti.me,15 Sep 2026,,no,,,,no,yes,1,7
Mauritania,Governance,The fishing fleet of Anamar fears the end of the fishing agreement with Mauritania,https://news.google.com/rss/articles/CBMixwFBVV95cUxNeDQtQi1VWEZzYWRfVlAtTnhUVGpZdlZGTzk3VE9rOS1fNkJCQlVxUWFOX19IYkc0bTg1dERoUmtuVFJlYk1XRmJsMUNDLXdOZFpZVkw1Q3R5NUthbV9WbjlaSkhDNnhjWG9VUmN6QjY3X19vTHBwZ1hqTDdiNmdjdV9zQWZXRU0waGxvUHhVOEQwdGxjaGlqb2VLNGFaeDVrVlhwT1J1YjRZQWFXd1lHbllUUTB5djktN3R4TDdwc1JKX1JtYVFN0gHMAUFVX3lxTE1qQmNBN1pXVGZMYmtsYnFCMmZ5TG84Q3FyOXVNV3YtV3dIb0lLTGlTbElvWGxyRVByeDZYRlRsUEFzNnBjSTBOOXNITW5GMHhQTVZFdVgwUGlDS0VSV19wbTdEUktSeGx5cmt1X01IOFZjaGtsS0tISTYtZmwyTm1FdUdRckVjUzdUcTdCSFQ0X1hCN1V5cVUxRTRwR2RkdU5EX1R3S3IzdlhVcW5IcHRhNHdHSnY1RFktcGg1akNwZFhvYk93Qk5wYU5DQg?oc=5,Demócrata,15 Sep 2026,,no,,,,no,yes,2,6
Mauritania,Governance,Africa-Atlantic Gas Pipeline: The inside story of a strategic project,https://telquel.ma/abonnement/?page_type=custom&link=%2Fsearch%2FAfrica%2BAtlantic%2BGas%2BPipeline%2B%2BThe%2Binside%2Bstory%2Bof%2Ba%2Bstrategic%2Bproject&location=header,Telquel.ma,8 Sep 2026,,no,,,,no,no,3,5
Mauritania,Governance,40+ nations rally behind Syria at UN as it protests Israeli incursion on Mount Hermon,https://news.google.com/rss/articles/CBMiywFBVV95cUxQN3JmWTBsVk5tR09UREE5YzItUEdvNEQzM2g3a3FSM2t1ejNfTGVReEV0bUFKcGVHUk5OOHYzYXJtYmVidGNXbDk5aDRKZE03WmNBVkxZdE5pMnZqbVNHVnlySlpTV2xFMlh1WUJKWWdDMjBDTlBkYUtzSnlYX2prQkJpbjR3RzVyWTVvZFBmVThKZ3BWamlvWUJQZWU1d2dCc3B3YWpxYmZfTmhVZ3RsRUZ3cmxUQ1o1RUlNRjdtaTcwV1Z5S25zNV94Zw?oc=5,アラブニュース,12 Sep 2026,,no,,,,no,yes,4,4
Mauritania,Agrifood & Climate,FAO and UNOSSC mark United Nations Day for South-South Cooperation with joint event on Global South solutions,https://news.google.com/rss/articles/CBMiygFBVV95cUxOczFyY3hoOXF4QUFsaWhsdGZBS1lwdmJwT0o3UXc1YkN3N1U3TzlTeV9LNFpxcHBaQ3dPeE5rTFc5UmJYVWk3WnEtZnQzX2o3TG15QVBTdmczN1Nqa2V5RDhDUHRINXlTd2lhajhOM3phR1BvdG1wem1ON2JBZHJtUzJ0c00yZlJwSmRZaF9Xd1VDWk1Tam0xYkhZWXdOS29JQno2emRhUnhQSmY4WFlXOXZnWTdiXy03T183NTI2eUNZTTlYd0UzY0tn?oc=5,Food and Agriculture Organization,10 Sep 2026,,no,,,,no,yes,0,8
Mauritania,Agrifood & Climate,2026 United Nations Day for South-South Cooperation: South-South and Triangular Cooperation for Sustainable Agrifood Systems | South-South and Triangular Cooperation Gateway,https://news.google.com/rss/articles/CBMiygFBVV95cUxQakVWYkNkQ2lBVjAwcHhaMjF0bnBfQl9oaDdnS3BaTGcyWVN5aHllRFlmOEVJMDNyLTgzblFPYXcyN293VHpiMjNtZ0s4c2V5VE84MDNnejRhVl9PQ1Azc1hveWpJWkNPdGdJTm5kcThlbHBhcEd4TC1tTzgydVdWaXpxa2VCSGFhOGZZa0c5NzZCN0Y2bklpcnhtLV9GZ2JfakI4NTBETmpCbWw1ckRTMlBVbWg1Zl9IcXljZnB6ZktCVXROZ05WRXNR?oc=5,Food and Agriculture Organization,9 Sep 2026,,no,,,,no,yes,2,6
Mauritania,Agrifood & Climate,"Rosso Weather - Weather Forecast for Rosso , Mauritania",https://www.arabiaweather.com/en/weather-forecast/washington/104140963/us,طقس العرب,10 Sep 2019,,no,Weekly Weather Forecast | Expected weather conditions in the Kingdom during the first week of September,Scenes of tornadoes that swept through several areas in the UAE on Wednesday,UAE | Scenes of heavy rain and floods that affected parts of the UAE on Tuesday,yes,no,3,7
Mauritania,Agrifood & Climate,"What is the Great Green Wall: the 8,000 kilometer wall of trees with which Africa wants to stop the Sahara Desert",https://evidencenetwork.ca/what-is-the-great-green-wall-the-8000-kilometer-wall-of-trees-with-which-africa-wants-to-stop-the-sahara-desert/,Evidence Network,9 Sep 2026,,no,,,,no,no,4,4
Mauritania,Agrifood & Climate,Morocco Ranks Among Africa’s Most Competitive Renewable Energy Markets,https://www.moroccoworldnews.com/2026/09/338030/morocco-ranks-among-africas-most-competitive-renewable-energy-markets/,Morocco World News,12 Sep 2026,,no,,,,no,no,0,8
