entity,pillar,title,url,source,date,demographics,wdl_mention,text_paragraph_1,text_paragraph_2,text_paragraph_3,has_text,is_google_link,rss_position,reach_score
Libya,Agrifood & Climate,The world’s water cycle is swinging wildly between drought and flood,https://san.com/cc/the-worlds-water-cycle-is-swinging-wildly-between-drought-and-flood/,Straight Arrow,17 Sep 2026,,no,,,,no,no,1,7
Libya,Agrifood & Climate,"Libya - Arid, Desert, Mediterranean",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5DUHllcW5waExuUW44anJ4Si03ZG1zZ29tUS1XMW9UbG5RblRBdG94cTI4b09obDY1TmNoLW9KUnJIMkticUVMZGtOcVptZWJLMWhhLWtGZ2hEdw?oc=5,Britannica,17 Sep 2026,,no,,,,no,yes,2,6
Libya,Agrifood & Climate,"More than 5,300 people have died after Storm Daniel hit Libya",https://news.google.com/rss/articles/CBMimAFBVV95cUxOdTR4ejUyUGtOT2Z5TUZNcHFCTGRERFc1RHJ0b1JCMVliQVh4eHNYTFFvdzl3MzlWTUthWWNmaERhUGVUVWZXT3V0R2tKOWRuRTBIOGJfUkhnUTExUnZkOUc5aTlvVGk1cC03UmU3aEt2MzViWEs2MWJ1RjJwQ2h1UmJjdXp0MmZXLV9MVzJSVUhSQkNMd0Jmag?oc=5,The World Economic Forum,15 Sep 2026,,no,,,,no,yes,3,5
Libya,Agrifood & Climate,Environmental Refugee,https://news.google.com/rss/articles/CBMifEFVX3lxTFB5d003THVuZGFqZTNNVkF0N2w2WXJuWGlHTjFSSEl2emRPb0hTRUhRN0tvMW9aTnZvWnVpMzZaMk9QWnIzMktiOHdqQ3c3T2lfb29UazdDZjVTd3JZeHNrWWlNeGZZckkxRjFNanpCYzhDZ01GRC1hVEl4SUU?oc=5,education.nationalgeographic.org,15 Sep 2026,Refugees,no,,,,no,yes,4,4
Libya,Workforce & Human Capital,Turkey’s intelligence chief meets Libya’s acting defense minister — Anadolu Agency,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQSDdGdkdFWmRhRjU4WEJ5WWNKcmdQNDdNX1ZFbzVCcWZIZk5MNWVmLTNWUlNST3N6Z1ZVSTF6TlpiR1ZBSGU5cEdaaENXMUx6cDdfRHBXb3A0M2VoVV9kckhnalJkN1lRcGV2MDB3YWE4eEdINEZLLVNjcmg4M1VBRnNXS0MwQ1ItR0VvV21rUjIzSmU3X08wT1dLV05oY19WcV90R3VIVlJtS00?oc=5,ua.news,20 Sep 2026,,no,,,,no,yes,1,7
Libya,Workforce & Human Capital,From Libya and Eritrea to Marling: Remembering a truly extraordinary Stroud teacher,https://stroudtimes.com/tribute-to-the-former-marling-teacher-with-an-extraordinary-past-from-wartime-libya-to-the-classrooms-of-stroud/,stroudtimes.com,20 Sep 2026,,no,,,,no,no,2,6
Libya,Workforce & Human Capital,EEPA reports on protest urges EU to protect Eritreans in Libya,https://indepthnews.net/eepa-reports-on-protest-urges-eu-to-protect-eritreans-in-libya/,IDN-InDepthNews,17 Sep 2026,,no,,,,no,no,3,5
Libya,Workforce & Human Capital,Egypt reaffirms its support for the unity of Libya and Sudan and their national institutions,https://news.google.com/rss/articles/CBMiUEFVX3lxTE1Yb2lUOFdTcFA0LTlsc0dtZVZtQy1hdFppelItTk5lREZKVlByOXdJQUZvVC12Y0Rsd09zUUQ3QkZieER5MFJQdTVuNXFVa0tB?oc=5,شبكة يافا الإخبارية,19 Sep 2026,,no,,,,no,yes,6,3
Libya,Workforce & Human Capital,Public Prosecution investigates licenses of 114 Libyan Universities,https://libyaobserver.ly/inbrief/public-prosecution-investigates-licenses-114-libyan-universities,The Libya Observer,19 Sep 2026,,no,,,,no,no,7,3
Mauritania,Jobs & Employment,CWP Global and AMAN Sign Green Hydrogen Partnership Agreement,https://fuelcellsworks.com/cwp-global-and-aman-sign-green-hydrogen-partnership-agreement,Fuel Cells Works,17 Sep 2026,,no,,,,no,no,0,8
Mauritania,Jobs & Employment,African asylum seekers find home in unlikely new American melting pots,https://news.google.com/rss/articles/CBMi_AFBVV95cUxOTkRyUnNybDh2T2RHbnR4UkszM0hrVVRXTWFqVVhGNFRmUFRpN0wtakRLSmVaRzRmNV9kaFdmckNUa1RiT3JQTFlZbENTY0htRDBWeGNlZ0JOTEFxTmJSUW0taFFiWllVZW1iQlZSOW1NcDk2THVPcmFheVdOVldHQ01KYnlPMV9vcDU3NFJMNmxNdFluV3NQSVNUUlZCSWpULTRTbmpNbEtGQXNWeUloY1VvTXNLTDg5OVlEck9JX3Ayb3lVVkFORWYzeThtRnJjekRFZlRSWWlXYWVTLTBBTFpCR0dlN1FDMDZndUVEd1hmSTY4U1hac0FYWGY?oc=5,Bozeman Daily Chronicle,17 Sep 2026,,no,,,,no,yes,1,7
Mauritania,Jobs & Employment,PHOTO ESSAY: A small town on Cincinnati’s outskirts is among those transformed by immigration surge,https://news.google.com/rss/articles/CBMi5AFBVV95cUxNVjRLMnJtc21ocEkyb3NZRW1EZzJVaHhrSVEtSFdHMFhVSHlfMHA2dnFWaU5ObHkxbzZfRzFEcVctcHhYSGtqNHpQY2hWQUcwUVZkQ21SVk1KOWg1NnJjcXotSEdFeEdvSG9sN3BuOFVFb1FTWUZva0djdy1IYVNPZkViaFgwaUlqUXRXcjl6ZXFBYXFhNTNUQmtyeDJMRUhMeGM1amhGazRpaERIUjE5eC11RG5BeVdiUUtlaUJWTExwd042TnRZNThHX0FYcUd5RlVQTVUxRFF4RkJtWm9BWjlHTkbSAeoBQVVfeXFMTVJSaDdiRlYxRkJjVFNadVRJcFhZUklsR0hmVFpqR3NybE1UV3JxY0ZIWjRQcDA3VnNORmM5UzMxeEdaRUNmdkQtT3Etc05Fc1FQSXJJMmxZQ3ItR1hUS0hJMEtEWVZhVGxXenE1bEdIVUtCVEpUN1RTVWVWWVExQXFBaWE1N3BFZlQwWllOQ1Z6VUtHdUZDOVVfQV9wZ0NERzNCWXdNN3VFSWVxRFk0Z2Y5eU5GS2RrOTZIMm5NWGdtQkplUUNJcExiRFNLbmJzSzNhRV9TVTlIc1BSMUN6VkkxV3R0WHotOW1R?oc=5,mymotherlode.com,17 Sep 2026,,no,,,,no,yes,2,6
Mauritania,Jobs & Employment,African Asylum Seekers Build New Lives in Unexpected American Communities,https://boldnewsonline.com/african-asylum-seekers-build-new-lives-in-unexpected-american-communities/,boldnewsonline.com,18 Sep 2026,,no,,,,no,no,3,5
Mauritania,Jobs & Employment,Mauritania Signs Landmark Agreement for “Aman” Green Hydrogen Project – Mauritanian News Agency,https://news.google.com/rss/articles/CBMiR0FVX3lxTE5NMmc3TXhkMnN4ZVQyenJySXdEU3JCSm1IMVNFRERWcGp4cjVXU3RUMmdpMy0tQXhrWm5UZk1OOVhoendYek1j?oc=5,الوكالة الموريتانية للأنباء,16 Sep 2026,,no,,,,no,yes,4,4
Mauritania,Macroeconomy,"Mauritania - Mining, Agriculture, Fishing",https://news.google.com/rss/articles/CBMiYEFVX3lxTFB2dkpNWjRZcXJDbTBkbkxacGtzMG8tai1CbUdtN1EzdkxJUHhjWHRaakRaX2c1amIyMmdOcDlKN2JaazVfQWYteV9kLUl3cWwwTjlWeEFObnZoam1LczU0Zg?oc=5,Britannica,16 Sep 2026,,no,,,,no,yes,0,8
Mauritania,Macroeconomy,Core inflation rate of the UK 2015-2026,https://news.google.com/rss/articles/CBMidkFVX3lxTE52X0wwd2RZaU0zUy1TWDBWdXFXXzZkelhZVktELUpkYi1Gc2NHQVppaHlVLUNOZXlJaWxKWEZEYWdxQU9iN18zbHJhSjN2YmpWYjI0cHlaY2thbFFXQ1R4enRHZlktNXVvVnptcEc2Qlc1TUxYUVE?oc=5,Statista,16 Sep 2026,,no,,,,no,yes,1,7
Mauritania,Macroeconomy,"Mauritania - Islam, Animism, Sufism",https://news.google.com/rss/articles/CBMiYkFVX3lxTE9SdnczdDVWck5tQmlRaU9MdldyeG1UTlVyQzFrNGVZY3ZvY1M0ZFRtWWxxcWZCbV9wcWgyc2ZNVFhJV1lWRUV1b01VMzJiNUxfYml3Y2xIRHljTHAwWUNuWnNR?oc=5,Britannica,16 Sep 2026,,no,,,,no,yes,2,6
Mauritania,Macroeconomy,Aura Energy’s Tiris project is the door to Mauritania’s uranium riches,https://stockhead.com.au/resources/aura-energys-tiris-project-is-the-door-to-mauritanias-uranium-riches/,Stockhead,15 Sep 2026,,no,,,,no,no,3,5
Mauritania,Macroeconomy,CPI inflation rate for miscellaneous goods and services in the UK 2015-2026,https://news.google.com/rss/articles/CBMimgFBVV95cUxPaE5UcXktWVZfXzhjZmdycWZiQjV5Q1dBZ1Fja3prZzhMTlI5dGZaU1NWVmR5ZlE2VlFyWjV1RVdxQkNLTm5nZXAwczkxVGREc1BPSmw3NlRFTGx0UEZMOG1rZVEwNmxsR2l6MVB3MS1IdlFCRG9VLWl6UWp3aHhRYmU1WnotUVRreDNwOUhCLUdQdnpSUTB5VnZ3?oc=5,Statista,17 Sep 2026,,no,,,,no,yes,4,4
Mauritania,Digital Economy,"In 2017, a Mauritanian meteorite hunter found a 12-pound piece of the Moon; the “Moon Puzzle” was later s",https://news.google.com/rss/articles/CBMisgJBVV95cUxNUXZIOWxoYmllSTRpaHNudTdzeUM4TG5TeVd6Skd2MGJTQ0x4RGNLSDlHLWZHTk5WSENWWHJ0ZmJONE5zYW1meTFITUVYVFVrZTlsSzlJVmVhTWRoX1hQdlMyckwtVUF6WW5VNFFVbFJhZ1JHcGRLMHByQnI4bkZMNzhqSWJSb2hqbm1mZkliOGN3Vk5NNVBxeDBYc2JuR1dYeEJZSW94akpIdXdJd3VoMTRJM0JiS3prbDd6Nl93X3lKYnozR1RWWjJKUXdTbzdOMW9UbUVtZ1hCOGsxUjVKMzZ0X2ZmYUFVMm1KalUxOHhlU0lRRUpUQXBRQmROYXdGcDhFSUlaaHFPaVpzcWI3NUV4Ty1oMjEzYUloanJ6am10THdVNnIzS2hFbUQ1OHZEd1HSAbcCQVVfeXFMTkNxci1OOGo3YU45dHdzMUxTUFRhNWJIZ0xjM2RnNWQ2SDFIa1FpV0FjQThpR3ZBc0l3dUFCRkpfMEdxWDZsTnlyRWhFa3NiMTA2U05ndWxPM2wwSEZldEE2Rm1MWjlleHVENXhaWTJUTy1ScWZBUHV3T2VodmpSaDlfakVndGhqMW1aVUYtX1NNWFpRYUd5OUQ2QTNuSjZjbjNuczBLVHNNSkN1MVo0SHQ2Z01VUWtFR2djd1dibk5XZFpKRXV1QUEtR3FmZ0JBenlTZld3RUFqLU5od0dlSUJDNVpzbkZyRDlOVklSaVpOUXNzMGlQNTJXOUpNajdCWWJVRFFLLVNrSGQ3aTMxeXZHZElGRll0ZUtuUWdhNmVpa3lLbDNXT2NaS0hCOC1QT1J1ZjNRQk0?oc=5,The Times of India,17 Sep 2026,,no,,,,no,yes,1,7
Mauritania,Digital Economy,Iran is moving West. Israel should be watching Africa,https://news.google.com/rss/articles/CBMibkFVX3lxTE1ucVpNT0Z5LUJsTmRGeTdoemJSMHNERktBR2c1dFVGTG5HWWRxOURzVjh5V3BHejFUWXRxTVdQa0JVYTBvcWlRSjhfQWFDb2NuLVhmMFJkdXdLNEZBY1FWMWVMVzhRbC1XclA0Mmx3?oc=5,Ynetnews,15 Sep 2026,,no,,,,no,yes,2,6
Mauritania,Governance,"Algeria - Civil War, Islamists, Army",https://news.google.com/rss/articles/CBMihwFBVV95cUxOQzIzbW5YU1Bya184dW5uYXpJVDRxckg4a2FER21hcFJEcWx3Wm90YjRlTVdhekZ0UklKdm1YOWkzTWh5NG1CSG5zN2xYbnpjQWNURHF6bllPMlJoTGlMVVl4TnJPc016NWFQQk5lWWRsSVBoaDg0bmhlajZESU8zUGlGZ3h4WFk?oc=5,Britannica,18 Sep 2026,,no,,,,no,yes,0,8
Mauritania,Governance,The Xunta demands that the Government pressure in Brussels to save the fishing agreement with Mauritania,https://news.google.com/rss/articles/CBMi5AFBVV95cUxQV2xtNGxQQ2gyNC1KZG5EZDhmbjlLYlNFYmgwZmpRdjhUa1dzU3RwX3hPd09reXg5R3dZOVJ5eFEwZ0VUZlNEV1hyQVEtQVpyRFNsd0xiWEZYUTN4akpxX0g1Qkt3UWxjVC1pOHVwaFdqTGR5NTF0MnRqZWU4bmt2VDJhX2RzOVd2LVpaek9DSzRmM2NwNHZ0em1VR1RPNm1SVkZhb0ZnN1dVUW5QUl84d3F2bUlkUlZjVGpQRXRnRHNPa0IwMG80WjhXUWdIM0J6WG9XX0tlUmo5NzFQN083Q24xNzTSAeoBQVVfeXFMTmcxWmtnOFB3ZW9RaWcwTkloaU9HTENvQ0l3Y1dJbTBhVk1YR2xSX3RPSHFNb2lZNHE4YWdkRFVBb0JJazNsMWNKRVk2NlJLZTNIWkJTQ2VxWWtGNzJfTUxNY1pvNWlQRjU5dm5UdzNfV2laZW1RTVU3SWFoenR5U2xnTlRsLWpIbzRBSFJUNEJqUU9uNE5GcEk0azAtRmx3RVh2cnU0X01obkdFbnBSUDlwUUI0WHdqZFZJOVNOSE01WHhkQnNSWFhVWGVzZThqdThmeVFLamI1dVQ0eVdDOUNiT2tqcUhaMnp3?oc=5,Demócrata,20 Sep 2026,,no,,,,no,yes,4,4
Mauritania,Governance,Human Rights Commissioner Participates in High-Level Meeting on Human Rights Education and Training,https://news.google.com/rss/articles/CBMiR0FVX3lxTE1WNXdqUVlvdko5cW1oZDFkVDVIR0VIMXpiNG5LNVZVRzhBcjdDVGw3NUZSZEpBRzd0ZTNFSVVZNVEyc1VQNlZr?oc=5,الوكالة الموريتانية للأنباء,15 Sep 2026,,no,,,,no,yes,5,3
Mauritania,Governance,Report on the Global State of Democracy: Serbia Backslides in Numerous Areas,https://snm.rs/report-on-the-global-state-of-democracy-serbia-backslides-in-numerous-areas/,Serbian News Media,15 Sep 2026,,no,,,,no,no,6,3
Mauritania,Governance,The fishing fleet of Anamar fears the end of the fishing agreement with Mauritania,https://news.google.com/rss/articles/CBMixwFBVV95cUxNeDQtQi1VWEZzYWRfVlAtTnhUVGpZdlZGTzk3VE9rOS1fNkJCQlVxUWFOX19IYkc0bTg1dERoUmtuVFJlYk1XRmJsMUNDLXdOZFpZVkw1Q3R5NUthbV9WbjlaSkhDNnhjWG9VUmN6QjY3X19vTHBwZ1hqTDdiNmdjdV9zQWZXRU0waGxvUHhVOEQwdGxjaGlqb2VLNGFaeDVrVlhwT1J1YjRZQWFXd1lHbllUUTB5djktN3R4TDdwc1JKX1JtYVFN0gHMAUFVX3lxTE1qQmNBN1pXVGZMYmtsYnFCMmZ5TG84Q3FyOXVNV3YtV3dIb0lLTGlTbElvWGxyRVByeDZYRlRsUEFzNnBjSTBOOXNITW5GMHhQTVZFdVgwUGlDS0VSV19wbTdEUktSeGx5cmt1X01IOFZjaGtsS0tISTYtZmwyTm1FdUdRckVjUzdUcTdCSFQ0X1hCN1V5cVUxRTRwR2RkdU5EX1R3S3IzdlhVcW5IcHRhNHdHSnY1RFktcGg1akNwZFhvYk93Qk5wYU5DQg?oc=5,Demócrata,15 Sep 2026,,no,,,,no,yes,7,3
Mauritania,Agrifood & Climate,"Mauritania govt, CWP advance Aman green hydrogen project",https://renewablesnow.com/news/mauritania-govt-cwp-advance-aman-green-hydrogen-project-1301456/,Renewables Now,18 Sep 2026,,no,,,,no,no,1,7
Mauritania,Agrifood & Climate,Mauritania signs comprehensive agreement for Aman green hydrogen project,https://news.google.com/rss/articles/CBMirgFBVV95cUxQRmpVd0VfX2lLUWFiVkVhQzIzTjQ4b3QxYTk3QjY3eXdBUW9fTnc4T2tXVFRVdGN0Zi12YktkVmJZdTczN00weGFMTWVVZEc5cmtBc2tnbFhUSjNzMHR4TDFDNS02cnhiRkdxa2Rqakp4VXRQd0kyaHJ1Y3JvR1pYVm4tX201bmpDRHg0SUxNYnpEaW5jU0dCd0lRTHpuSENYTXVJUzRmcFltbWpkZXc?oc=5,steelradar.com,17 Sep 2026,,no,,,,no,yes,2,6
Mauritania,Agrifood & Climate,"Mauritania - Trade, Iron Ore, Fishing",https://news.google.com/rss/articles/CBMiXkFVX3lxTE5zWHV1TkVHWkwwa1dZWHNOaU92bVFaU2twZkF4cGN0SFltWTNLbm8yaWRVNXZ0ejJtMFA2VVdtaVdwOXN6YU5rMmVtQk9qU2dTdmg2c2Z1NFU3V2lyTVE?oc=5,Britannica,16 Sep 2026,,no,,,,no,yes,6,3
Mauritania,Agrifood & Climate,The BNG urges the Government to pressure the EU to accelerate the renewal of the fishing agreement with Mauritania.,https://news.google.com/rss/articles/CBMi9wFBVV95cUxNR0V6ZzdFWmh4dndDcDk5Y0FvaU9xVU1UTURVUHpOOWVzcFpRQTIwRWZTUzgwdTdtSnhjUDZvMFZZUl90c3hKT0JST0E3ODBKZW5yZFU4NkV1WEZ2OTRyNVM3ajRNUjZTMnNwS0dXUlp5RXBBeDAtSkNJcl9vMXJSdGQyUHJjWFpVRE5qM3lkNUdNcGIzb05JSHQ4aWlFcmhkRVBObjdlVWEycnpUZGFVa0hqSWRKOS1FX014YmxTLUUyRHRmVDE1UFFCX3ZLQmczZHBrXzU1ajZ6RXVKT1o5dUd3bUIyd3FJbnN0bWp5Yy1MekpSRk8w0gH3AUFVX3lxTE1HRXpnN0VaaHh2d0NwOTljQW9pT3FVTVRNRFVQek45ZXNwWlFBMjBFZlNTODB1N21KeGNQNm8wVllSX3RzeEpPQlJPQTc4MEplbnJkVTg2RXVYRnY5NHI1UzdqNE1SNlMyc3BLR1dSWnlFcEF4MC1KQ0lyX28xclJ0ZDJQcmNYWlVETmozeWQ1R01wYjNvTklIdDhpaUVyaGRFUE5uN2VVYTJyelRkYVVrSGpJZEo5LUVfTXhibFMtRTJEdGZUMTVQUUJfdktCZzNkcGtfNTVqNnpFdUpPWjl1R3dtQjJ3cUluc3RtanljLUx6SlJGTzA?oc=5,Demócrata,18 Sep 2026,,no,,,,no,yes,7,3
Mauritania,Agrifood & Climate,The Great Green Wall,https://news.google.com/rss/articles/CBMidkFVX3lxTE5BUk5neGxsck4tUld2eWt3TlU2R0U5aDlUeEJFNHVvUTRuVklsZE14UzlPQkN1eWtkZ2xXVWcxcjJGd1lMdkIzOExndDE0dG5ZcUU4MHpHUzVSczV3LUFKRWZlaGZJSWZZLWpmZjJYc2JRLW9xaXc?oc=5,education.nationalgeographic.org,15 Sep 2026,,no,,,,no,yes,9,3
Mauritania,Workforce & Human Capital,Somali Religious Affairs Minister Delivers Presidential Message to Mauritania,https://www.ftlsomalia.com/somali-religious-affairs-minister-delivers-presidential-message-to-mauritania/,FTL Somalia,14 Sep 2026,,no,,,,no,no,3,5
Mauritania,Workforce & Human Capital,"Morocco Secures €405M AfDB Financing for Rail Infrastructure, Human Capital Development",https://news.google.com/rss/articles/CBMirgFBVV95cUxQaGxvTmt1S2hrOTVXcnRFQVF2R1hrMllXbjFNQnVSODhnN2l4alVocUxIRWVpeTFyMXo3dW9vQUt2cU5XdWNWaU5qLUJrRXBtVC1RY1YxQ3JiODExbXhKeFRLOFBIZzV5cVVaRFB6UVZscTNxNnF5VURVMEJjZ1JJa25nc1o4VzczY21JVlNCbHRaRzBNZUQ4UjFBcWdib0Y4MHg1TmFMRGhSdklQM3c?oc=5,Maroc.ma,17 Sep 2026,,no,,,,no,yes,4,4
Mauritania,Workforce & Human Capital,Somali Minister Mukhtar Robow Delivers Hassan Sheikh’s Message to Mauritanian President,https://shabellemedia.com/somali-minister-mukhtar-robow-delivers-hassan-sheikhs-message-to-mauritanian-president/,Shabelle Media Network,15 Sep 2026,,no,"NOUAKCHOTT, Mauritania — Mauritanian President Mohamed Ould Cheikh El Ghazouani has received a special message from Somali President Hassan Sheikh Mohamud, delivered by Somalia’s Minister of Religious Affairs and Endowments, Mukhtar Robow.","Robow, who is also the Somali president’s special envoy, is visiting Mauritania as part of efforts to strengthen relations between the two countries.","During the meeting, Robow briefed Ghazouani on the latest political and security situation in Somalia and conveyed the Somali president’s message to the Mauritanian leader.",yes,no,5,5
Mauritania,Workforce & Human Capital,Factory-Direct Sales Fuel Back-to-School Boom,https://news.google.com/rss/articles/CBMilAFBVV95cUxPM0c5SGdkc3Q1a3RGWk15R1plb0VRa05jZmgySkFNYm1BVlJHSEI1eGx4V3NfYk5HSjd6dnFLM1RGSVpQM20xbzhxajVrVmxsSnMxZWpfZ2F6Ri1NSnpjajIxLVBNVDFrM1FTRi1wV2lNMC1XZ010elFpaVVPeTFiRUNzVHdLREtRck1hRTBKWlV5TVk0?oc=5,horizons.dz,18 Sep 2026,,no,,,,no,yes,6,3
Mauritania,Workforce & Human Capital,Minister of Endowments Attends International Conference in Mauritania,https://sonna.so/en/article/Minister-of-Endowments-Attends-International-Conference-in-Mauritania,Somali National News Agency,15 Sep 2026,,no,"Nouakchott, (SONNA) — The Minister of Endowments and Islamic Affairs of the Federal Government of Somalia, H.E. Mukhtar Robow Ali, is participating in the 39th session of the International Conference on Da’wah, Islamic Sharia and the Prophet’s Biography, which opened today in Nouakchott, Mauritania.","The three-day conference brings together more than 50 countries, with scholars, officials and representatives from across the world attending the gathering.","The conference focuses on studying and promoting the guidance of the Prophet’s Biography, with discussions addressing monotheism, moral values, sound Islamic creed and ways to strengthen these principles within Muslim communities.",yes,no,7,5
Rwanda,Jobs & Employment,Trump Has Deported Thousands in Third Country Removals,https://www.aclu.org/news/immigrants-rights/the-trump-administration-is-disappearing-immigrants-and-asylum-seekers-in-growing-third-country-removal-campaign,American Civil Liberties Union,15 Sep 2026,,no,"The Trump administration has deported over 23,000 people over the last year and a half to countries they have no relationship with, where they may not speak the language, and where they generally have no legal status. Sometimes, it deports people to conflict zones or countries where they are likely to face persecution or even torture.","The Trump administration is spending tens of millions of dollars to fly people, shackled at times for over 50 hours , to “third countries” where they have no ties — even when they have won protection in U.S. immigration courts. The policies and agreements behind third country deportations are being negotiated behind closed doors, and some have never been made public.","On the one hand, what the U.S. government is really paying for is propaganda: The goal is to terrify immigrants into abandoning their cases and “self-deporting.” But at the same time, this administration is keeping its agreements, flight plans, and any information on who it has deported where and why as closely-held secrets. The secrecy is a strategy, and as we have seen with other regimes that participate in enforced disappearances, it is designed to hide these flights from court and public intervention, torment those on the flights, and terrify others waiting to find out if they will be next.",yes,no,0,10
Rwanda,Jobs & Employment,Rwanda Moves Closer To Chery EV Assembly Plant As Cabinet Approves Strategic Investment Agreement,https://trendsnafrica.com/rwanda-moves-closer-to-chery-ev-assembly-plant-as-cabinet-approves-strategic-investment-agreement/,Trendsnafrica,20 Sep 2026,,no,,,,no,no,1,9
Rwanda,Jobs & Employment,"Pakistan, Rwanda eye wider trade ties",https://tribune.com.pk/,The Express Tribune,19 Sep 2026,,no,"In a ​phone call with Fox News, Trump said Iran's leaders should make a deal, rot economically or be wiped out",Traders blame fuel hikes and alleged Punjab restrictions,"Wholesale markets hit by record slump as vegetables, fruits, dry fruits begin to spoil",yes,no,2,8
Rwanda,Jobs & Employment,"Rwanda avocado export links 1,000 farmers to UAE market",https://farmersreviewafrica.com/rwanda-avocado-export-links-1000-farmers-to-uae-market/,Farmers Review Africa,18 Sep 2026,,no,,,,no,no,3,5
Rwanda,Jobs & Employment,"[PHOTOS] Capital, jobs and growth: How Equity is backing Rwanda’s businesses| The New Times",https://news.google.com/rss/articles/CBMixAFBVV95cUxPeWNobTdUa1NpWEVoWUhQa09kSVgxRWwyQms1eHo4WmFhZFhSUWF2TkhWVnNJTXRoRVdQZ2kyR3FxNVc0djB2bnFKRlhnc0o0V0h5SFBwMzg2Q3N2b05JS05fSmJkSFg0SzVKM3hkWnp3Z3I0OW9oMjJ1QngyclM3VHVKZ1hNdUtrdWgyUFhieDR6T2E4YmlhNHFQOGVSX3MzdzRRSzF3RFlsQUtYRWlnbElORUFJN3dWdGJqSnh6MXUxVXpM0gHKAUFVX3lxTE9ESDA5WXJrWmM5ZmtrSk9DNzBIdHJnUnVRNWxzb0pjZHJtQ2s3N3BfWTBjVHlkNGxvd0xPWHI4SkZxSnB2OEp3TVNVUXluZ0I1SWVfNXVhbHpzWEJvTUNEMWhaVWgyamN0YTNnZXVqN2l3bUxYbEVOWlUzNHZfTEdJZW9xQldZZDQtQ2VLajhWeS1oQ2pMR3dJMHQ4Ym1MLU54VXF4YkVPYllsVHlISnJSbDhzR3J0bUZHMUNxajQwdldGaUVUSzFVT2c?oc=5,The New Times,18 Sep 2026,,no,,,,no,yes,4,4
Rwanda,Macroeconomy,Rwanda: Economy Driven by Industry and Services,https://news.google.com/rss/articles/CBMilAFBVV95cUxQVDVKR0MzTTREZ2YyQU1RbzRBcFJhLW85a3BKLUxNV1JSN0EyemlHdTJUN2doS0k3RF9PMDVxeDhtdU1sd2k0cGdrRXc4MHpIXzQxa2cwR0FmdVZZMGVmYXBLMjZLREpxbVhkX1U5Y2E3djR1YjFRNUM3bGwwclJXb2VGaW5HX0NELVBrVVlRZVdsUXdR0gGUAUFVX3lxTFBUNUpHQzNNNERnZjJBTVFvNEFwUmEtbzlrcEotTE1XUlI3QTJ6aUd1MlQ3Z2hLSTdEX08wNXF4OG11TWx3aTRwZ2tFdzgwekhfNDFrZzBHQWZ1VlkwZWZhcEsyNktESnFtWGRfVTljYTd2NHViMVE1QzdsbDByUldvZUZpbkdfQ0QtUGtVWVFlV2xRd1E?oc=5,Powers of Africa,17 Sep 2026,,no,,,,no,yes,0,8
Rwanda,Macroeconomy,Rwanda's Economy Keeps Solid Pace of Growth,https://news.google.com/rss/articles/CBMimgFBVV95cUxOLUp4M1d6ZEtJd3lPSlo3c2QxS1ZvX1hXaHZxQ0tKbmR2T3Bxdk9LU191NVJqd2xPNFVlX0lpV1d1SUwtQ05CelZtdGJmZG10UkxhaFFMbkRIUHNCeGlycnpmelhET2hILS1aeFpQZl9RXzFPVXh0aEQ5d0Q0NFM2WWl5M3FJN1E1d0xzZ1hiQl9rUnJxUzRYejVR?oc=5,TradingView,18 Sep 2026,,no,,,,no,yes,2,6
Rwanda,Macroeconomy,"Fitch Revises Rwanda Outlook to Stable, Affirms B+ Rating",https://dabafinance.com/en/news/fitch-revises-rwanda-outlook-to-stable-affirms-b-rating,Dabafinance,17 Sep 2026,,no,,,,no,no,3,5
Rwanda,Macroeconomy,"Why Some Nations Transform While Others Keep Building: Lessons from Botswana, Singapore, Malaysia, Rwanda, Burkina Faso, Senegal and Ghana",https://www.modernghana.com/why-some-nations-transform-while-others-keep-building-lessons-from-botswana-singapore-malaysia-rwanda-burkina-faso-seneg/,Modern Ghana,20 Sep 2026,,no,,,,no,no,4,4
Rwanda,Macroeconomy,"Rwanda’s diplomacy, Russia’s game and Sahelian instability",https://news.google.com/rss/articles/CBMingFBVV95cUxQT0loQUllZDR1ZFdCQ2VWd1lTVGE4UlVwcWJja0R0YlZkd1NSSExXSGlBZEp1cXFSR2k5TEZhRWFvbjd3bUFvekFIX1BoWnFKc2t2M2EzaG54cW5sd3pBUGIxSE42OFZMQkV0VkdmUHYyR2FTNTVXV1dhOWxNcy1NdkNsWkVLOWM1MHhTZW1QRlZxeFZhczRJVW90UV9VQQ?oc=5,New African Magazine,14 Sep 2026,,no,,,,no,yes,5,3
