entity,pillar,title,url,source,date,demographics,wdl_mention,text_paragraph_1,text_paragraph_2,text_paragraph_3,has_text,is_google_link,rss_position,reach_score
Ghana,Macroeconomy,Fitch Solutions raises Ghana’s current account surplus forecast to 7.8% of GDP,https://news.google.com/rss/articles/CBMirAFBVV95cUxPMEhwWE9OdExrTG5zUE14b0k1LXFtR05SZFVpZHVFWm9XblNVbk9LVGVyYUxmdTIzQlA0QlMxSkhISXUxSGxycE1WTlJuU2JkemJYZ3BCYUxSdGpuN2J6OE1HRUFpUnVqcUZrV2tJZkx4cG1KMFpmQ2lkb1lVazcyaG1sVmJsdEJrd0ZxQnJ3YW9Fdks5TTU4NjNJakhydVdNRFBtNTFkTTZxZHFu?oc=5,ua.news,14 Sep 2026,,no,,,,no,yes,0,8
Ghana,Macroeconomy,What's powering Ghana's economic growth?,https://www.cnbcafrica.com/media/7789050809345/whats-powering-ghanas-economic-growth,CNBC Africa,10 Sep 2026,,no,,,,no,no,1,12
Ghana,Macroeconomy,Gold rises on dip-buying even as Fed rate hike bets rise after US inflation data,https://news.google.com/rss/articles/CBMiogFBVV95cUxOMk9xQnh0dkJvU0VUbjhfa0E5ZHhmb21sU1k4RWktNC0tdERMUlFyb05jamhUa0p0dUEwejVJbHlUaWp6VnZuUEJrc0ZmYzBMM1RwaUp0SUdWWXBiU2pRVUF4ZlRsQk1fVmY2MUlTcTFFV3RjSnQzSE5UUHdKWHJYcV9YaUVmZ01PVnVUWHI0MzU4dnJja25CTmpxc3N4STVOb1E?oc=5,Reuters,11 Sep 2026,,no,,,,no,yes,2,13
Ghana,Macroeconomy,Fitch Solutions raises Ghana’s 2026 current account surplus forecast to 7.8% of GDP,https://asaaseradio.com/fitch-solutions-raises-ghanas-2026-current-account-surplus-forecast-to-7-8-of-gdp/,Asaase Radio,14 Sep 2026,,no,,,,no,no,3,5
Ghana,Macroeconomy,The Economic Record Under Scrutiny: Evaluating Dr. Mahamudu Bawumia’s Stewardship of Ghana’s Economy,https://www.modernghana.com/the-economic-record-under-scrutiny-evaluating-dr-mahamudu-bawumias-stewardship-of-ghanas-economy/,Modern Ghana,13 Sep 2026,,no,,,,no,no,4,4
Ghana,Digital Economy,Ghana Calls for New Financing Models to Drive ICT Sector Growth,https://techafricanews.com/2026/09/11/ghana-new-financing-models-ict-sector-growth/,TechAfrica News,11 Sep 2026,,no,,,,no,no,0,12
Ghana,Digital Economy,Ghanaian minister opens Girls-In-ICT program and urges girls to master technology,https://news.google.com/rss/articles/CBMisAFBVV95cUxQS3JSUFFaVVhmLWxsRDdYNmo3YXdiZzlheUtLSnF2UWVlaTZYTlNXQzVyaDRQZXBfcHl0R3QyTGZLZGd0S0pRdEUzLWd0dnRDaGdqaXBaX3JFaXc0R05SeG04WWpaX0I4akh6NGdEeFpxcHM1eWRXb3RVTXl3LW1VUEhXZmdCZ0JMYXp6bXVzdmVZdEU5LVpOcmktY0V4eDF0RnBWOV9RUFNnWDVVdjQyQw?oc=5,ua.news,7 Sep 2026,,no,,,,no,yes,1,7
Ghana,Digital Economy,Ghana calls for technology-focused financing to drive next phase of digital transformation,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNZ0FkYzBuMk4tU2VvV0tfMTRtam45aUVLUk1hNFNGcktCdFgxS3I5QXI3aEF1RlpfUTFNeGhaa1hpRFVKUEJIakJNeERaT3R0cEhtTHRfcGl0ZGsyOWpfRHlBMktzZDlaZFM3a2lJR0oyYVNXWFRxbS1TS0s1ZkFyOEJFSnJvZlVMNS1vTnd5VXFOVE5XZVVFTjl3WjJWY0xET01OVDA3ZzZvZUNhYXRxOEtERGRYUGMwUmFKSnB0OU41RGQ1dGlaOQ?oc=5,Tech Review Africa,11 Sep 2026,,no,,,,no,yes,2,6
Ghana,Digital Economy,Girls-In-ICT: 100 girls from Volta and Upper West begin 5-day training,https://www.modernghana.com/girls-in-ict-100-girls-from-volta-and-upper-west-begin-5-day-training/,Modern Ghana,8 Sep 2026,,no,,,,no,no,3,5
Ghana,Digital Economy,Samuel George challenges girls to lead Ghana’s digital future,https://asaaseradio.com/samuel-george-challenges-girls-to-lead-ghanas-digital-future/,Asaase Radio,8 Sep 2026,,no,,,,no,no,4,4
Ghana,Governance,Ghana’s Chief Justice Saga Is Over. Judicial Fragility Is Not,https://news.google.com/rss/articles/CBMilAFBVV95cUxPaXJwbFFySC1sbk45SnZHSi1WTHpYOHJwTmxtcjV1dHJwamhMb01yUjZZQTR4Z1hjZndDT2ItVEtLUVBwNzdaMlNlY0dxcEhhRjljN3NTTHBNUklEeTRjSjJESWJ1RHhpVlBnTXNJQkxtTTQwQmJlTlZfcHhhd2RReHpGVkN1bmJVX01FWjhvb2s3cTEz?oc=5,democracyinafrica.org,9 Sep 2026,,no,,,,no,yes,0,8
Ghana,Governance,"Ghana's economy expands 6% in second quarter, driven by communications sector",https://news.google.com/rss/articles/CBMivAFBVV95cUxOUU1TeThOUGpPQU83blhzYlJsQ25RRWlvYnhQbUFKT0xqR0RQSmx2Zno5WUtfV2FsaEpGNVdSNUF1QVVKQXFxcDRfbG9ZZmRYYWk3Y1BZUzc1N0NWX1JqM2pwckZiRkEyTExCYnRHbHRFc0lJOXF5dVJDdjMxSFlkNk04VVBZVDdQbmZrNWFSek5CWnBNcmpuYWhFalNiR0tMc293blF0OWZoc1FrXzZidE5Tb1I0dm52ckhFdg?oc=5,Reuters,9 Sep 2026,,no,,,,no,yes,1,14
Ghana,Governance,Ghana forward Iñaki Williams retires from international soccer,https://news.google.com/rss/articles/CBMi6AFBVV95cUxNbjZRN3BrTVVraFMxOW1WdkpWTWRyYWhtTUwxb3JRTmFmVFlrZktzQTJkdDRTbTdaUDNqOEYwcV92VGZLcHN0Z1daMWVRTUMtUzFBWmtXRk9MRzgzNzlHa3lVdXFuV3RxMGt2UmpVeXlmYWxmMjNWTmVNcER0OXJEQm9DTmJDam93WEh5NlpQUzg3bHlpcWEzcnNIeGpWQ1JtWk1tOVk1WGs3d2x0YUp2N1hYa0JnMWtrWkR2Z2NCWi10LWF4QXdxNERDWDhBeE1qUHM4WFVvQ3hzVzdDZDl2YllBdGgzS2pC?oc=5,Leader-Telegram,11 Sep 2026,,no,,,,no,yes,2,6
Ghana,Governance,Is Ghana Really Practising Democracy?,https://www.modernghana.com/is-ghana-really-practising-democracy/,Modern Ghana,11 Sep 2026,,no,,,,no,no,3,5
Ghana,Governance,"In Ghana, NDC backs government stance against fully partisan elections of local leaders",https://news.google.com/rss/articles/CBMiuwFBVV95cUxORHVPUDNaLVoxTU92RzlBV2VYT0g5OEw3THRxVnhMZlE4alBGdVJHamtBcTZ1a3VnOFh0T0x2cndvMlNVeEgzOXotdUljc2pOZ2FHWDFXeXRjS1RZSGNFN29YMVlkNExQUjVIX2FCSXdiUHFlM2hma2Z2YWF3VnhYWHppNWRUWTNOZkhRN1Z1OEN6RGF1cG0zcFczZ0VZbTlKMlBja2NUSkNZUl8zamJwdkE5WnhXZy1IN3l3?oc=5,ua.news,9 Sep 2026,,no,,,,no,yes,4,4
Ghana,Agrifood & Climate,Ghana must fix its seed system to secure food security and climate resilience,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPOXFxOVBRR3ZnSWNkMWdxU3lSaWNQZnhCSlVQQTBKcWxMNlJWcEV6eVBQQll3a2pJZW1BdkRveElqWWxEUmUtaUY1VnlOTGJRcktWcTdXWEh6RGMwdUpLd3RXUVRnVXFNbVNpVHowQzJqaXRPem9iUjBKSWtVOXhXOEtNYkFQbWFXM2RPMU5CdmFMSTdVTmRUVGluemhOLTl4SlptLWZKQ1Y1eTRpVGRoOU9MZE5Xc2IxdEdTaVgtYko?oc=5,Ghana Business News,14 Sep 2026,,no,,,,no,yes,0,8
Ghana,Agrifood & Climate,Ghana disinfects public places in Volta Region after floods — MyJoyOnline,https://news.google.com/rss/articles/CBMitwFBVV95cUxON2FtWTBZeXVGQUxWSkxwaGRIcmFZR3laZHA1OWQzOHpvUTBkcnpTM19YNTNLdktJUW5VVkFpSldhanFhOFhMUHhCM2xhTmRkZ3I2VUpMbWdUYTZJRjdLN2F2RHVlTXlqTUw3RGswWnBlYUxiRVNrT2ZOcFEyUmlpaDNjbmJZcU9kMW5zRzNlUnJLQUlOeV9lX0ZKTDdzQURFT0tjSWZqNVg5VUZIQ1ZwTTAwVEFBc0E?oc=5,ua.news,10 Sep 2026,,no,,,,no,yes,1,7
Ghana,Agrifood & Climate,Ghana Border Communities get lifeline as new irrigation farms boost year-round agriculture,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPMFZQUzVaZlJLb2RjSGNSSUIxbHJfZ29KQVlwUDZ4cHpFMlRRMzRSYVQ0Uno4UGFWaWt2cDc5VTlCQi1MLU02TmdOMHRFYWNEU2VyYWdhVXB0bHd1d183UGJtV1JudjhIWFBRaldWVFZGeXUxbS1kUWRacnZTQlRwWWl5aXZRRVhhSU9lMGJBcW80MFd4THVrZGoxSmhiUk9IMDVMLVN0V3RlY3NMTzJHUlROOU5BdXNGTWx4NU1vemYyZlRYU3BIajZYekM1V1d1M1dNazVB0gHbAUFVX3lxTE8yMTYzTnJ5R1JaTGZVRXFyaEFqTndQcXY0TVp0QzVJNHJhUzFaYnJxVGpNOVFKc2pELUZncVE3d04tZ3BDMlNfUWk5bnJ2TFJkSUdNeHQ4Z2gtRWRiNUszb3pSdTB3YVlBclR1TjdHT25PY2VjYWxpZjFyeXNkZzlRZ2ZrdVBsTmxDbXFLcGhfNElUZGJNYlE5eTVlZWNPT3c1Q2t5SndCRmRWeVRWWVM2aUIxTXFPZFVDdHNqY2ozTHg4U0ptQ1VRSFoyQl9aVFZGY0lDVFpNQkpaWQ?oc=5,WION,9 Sep 2026,,no,,,,no,yes,2,6
Ghana,Agrifood & Climate,Why More Rain Does Not Necessarily Mean Less Drought for West African Smallholders,https://www.devdiscourse.com/stories/why-more-rain-does-not-necessarily-mean-less-drought-for-west-african-smallholders/,Devdiscourse,11 Sep 2026,,no,,,,no,no,3,5
Ghana,Agrifood & Climate,Agriculture sector records weak 3.9% growth in Q2 2026 as Ghana’s economy expands by 6%,https://news.google.com/rss/articles/CBMiZEFVX3lxTE1wSG1JMmhHOUJ1YUp2NVQ1cXdRSlI4aXZRRmFleUFPSndVbjNTUVNNYnpWdHhTM3JERWl6cE5VOEJWNjZtdjVVZ0JXZE5tTVFwekhPZld4R0JmNFptOGl3aS01ZWLSAVxBVV95cUxNelVzakxkN2VNblN4aFAyMXBWQVJlTTVHazVOWlZ3SXdpazk2cnFDZzJNM1F1eGVMaHVtbjhtMXRQQzZwdjdrZUN4ejQ0cHBLZkJGN19wc3R2Z0Y4Zg?oc=5,Modern Ghana,9 Sep 2026,,no,,,,no,yes,4,4
Ghana,Workforce & Human Capital,Ghana expands AI skills training across technical education,https://dig.watch/updates/ghana-ai-skills-training-education,dig.watch,14 Sep 2026,,no,,,,no,no,0,8
Ghana,Workforce & Human Capital,"AME Anne Heath Academy, the Only Surviving School in the Ghana Annual Conference Needs Urgent Help",https://tntribune.com/ame-anne-heath-academy-the-only-surviving-school-in-the-ghana-annual-conference-needs-urgent-help/,The Tennessee Tribune,13 Sep 2026,,no,,,,no,no,1,7
Ghana,Workforce & Human Capital,Ghana scales up AI and digital skills across technical education,https://www.unesco.org/en/articles/ghana-scales-ai-and-digital-skills-across-technical-education,UNESCO,11 Sep 2026,,no,"AI EmpowerED equips TVET educators and learners with the AI and digital skills needed for a rapidly changing labour market. Launched in 2025 across six countries, through UNESCO’s Global Skills Academy , it brings together private-sector expertise and national education institutions to support sustainable, system-wide change.","In partnership with Ghana TVET Service and GETFund, the national rollout in Ghana builds on a 2025 pilot at the AAMUSTED University, Ghana’s leading TVET educational institution. The programme uses a structured train-the-trainer model designed to build sustainable capacity within TVET institutions: selected master trainers complete an intensive bootcamp and Microsoft-accredited learning pathways, then share their knowledge with colleagues and learners. Personalized learning journeys help participants build relevant skills while promoting confident, effective and ethical use of AI.","As technology continues to transform industries and redefine the future of work, the need to equip our young people with relevant digital competencies, AI capabilities and innovation-driven skills has become more urgent than ever.",yes,no,2,8
Ghana,Workforce & Human Capital,Prioritizing Arabic And Chinese Vs. Fixing Existing Foreign Language Gaps: The Case Of French Teacher Scarcity In Ghana,https://www.modernghana.com/prioritizing-arabic-and-chinese-vs-fixing-existing-foreign-language-gaps-the-case-of-french-teacher-scarcity-in-ghana/,Modern Ghana,13 Sep 2026,,no,,,,no,no,3,5
Ghana,Workforce & Human Capital,Ghana’s education minister calls for reallocating spending toward basic education,https://news.google.com/rss/articles/CBMipgFBVV95cUxPX0FtSmQxVk45dUI0bHpyXzFoT1FSa09OOFRuVmQ0UEJXQVBSa2tuYnU4R0MzYWk5SXVicGRqdEUtc2JCMHVKcVk3NGVzc0NUZXg0MzRrR2d5ZnE1R3dRNnBvWWZybEIyVm52Q2tPX0UzWGRSUlluYWN3bmhLdkN5WHc3SzRjR1ZHdlJlWDJCdG9NWTJfaGw4TnlaV0gzRVpzd0pENEp3?oc=5,ua.news,12 Sep 2026,,no,,,,no,yes,4,4
Ghana,Country-Specific Context,World-first smart enclosed aquaculture cages shipped from China to Norway#coolchina,https://news.google.com/rss/articles/CBMiXEFVX3lxTE95S3d2RzUxVnRIclVRc3hpd05DMC16MjFyY3VQLVdHVU1UQTdncTd2UXFldF8zTnNCU1Jrbm1DSVE2eVg0cTM1d2JJZ3E3Wmh3TXB2bE0tcm00QTNN0gFcQVVfeXFMT3lLd3ZHNTFWdEhyVVFzeGl3TkMwLXoyMXJjdVAtV0dVTVRBN2dxN3ZRcWV0XzNOc0JTUmtubUNJUTZ5WDRxMzV3YklncTdaaHdNcHZsTS1ybTRBM00?oc=5,Modern Ghana,12 Sep 2026,,no,,,,no,yes,0,8
Ghana,Country-Specific Context,"Ghana, Türkiye deepen fisheries cooperation talks in Rome",https://asaaseradio.com/ghana-turkiye-deepen-fisheries-cooperation-talks-in-rome/,Asaase Radio,7 Sep 2026,,no,,,,no,no,1,7
Ghana,Country-Specific Context,"Guardians of Ghana’s Seas: The Government’s Fight to Protect Fish, Jobs and Food Security in Ghana",https://www.modernghana.com/guardians-of-ghanas-seas-the-governments-fight-to-protect-fish-jobs-and-food-security-in-ghana/,Modern Ghana,12 Sep 2026,,no,,,,no,no,3,5
Ghana,Country-Specific Context,GIZ returns as gold sponsor for World Aquaculture Tanzania 2026,https://thefishsite.com/articles/giz-returns-as-gold-sponsor-for-world-aquaculture-tanzania-2026,The Fish Site,8 Sep 2026,,no,"The Deutsche Gesellschaft für Internationale Zusammenarbeit (GIZ) GmbH will return as a gold sponsor at World Aquaculture Tanzania 2026 (WA26T/AFRAQ26) in Dar es Salaam, Tanzania.","GIZ’s participation is supported by three projects implemented on behalf of the German Federal Ministry for Economic Cooperation and Development (BMZ) and co-funded by the European Union (EU): the Global Programme Sustainable Aquatic Food (GP SAF), ProsperAzul in Mozambique and STAWIBLUU in Tanzania. The projects share a focus on strengthening sustainable aquatic food systems and blue economies, creating economic opportunities and protecting aquatic and coastal ecosystems.","GP SAF works to improve the sustainability and inclusiveness of fisheries and aquaculture, strengthening small-scale producers and value chains while supporting the sustainable management of aquatic resources.",yes,no,4,6
Ghana,Country-Specific Context,FAO Marks 10 Years Of Landmark Fisheries Treaty,https://www.miragenews.com/fao-marks-10-years-of-landmark-fisheries-treaty-1739870/,Mirage News,7 Sep 2026,,no,"Rome - The 37th Session of the Committee on Fisheries ( COFI37 ), the largest global gathering of policy makers, experts and partners in the fisheries and aquaculture sector, began today at the headquarters of the Food and Agriculture Organization of the United Nations (FAO) in Rome.","Prior to the meeting's opening, FAO hosted a celebration marking the 10th anniversary of the entry into force of the Port State Measures Agreement (PSMA), the first binding international agreement to specifically target illegal, unreported, and unregulated ( IUU ) fishing.","The treaty, brokered into being by FAO, has 86 parties, representing 110 FAO Members, and is designed to prevent vessels engaged in IUU activity from using ports and landing their catch.",yes,no,6,5
Guinea,Jobs & Employment,When the sea steals homes and jobs,https://news.harvard.edu/gazette/story/2026/09/when-the-sea-steals-homes-and-jobs-climate/,Harvard Gazette,8 Sep 2026,,no,,,,no,no,0,8
Guinea,Jobs & Employment,"No shops, no schools: Equatorial Guinea's ghost town new capital",https://www.modernghana.com/no-shops-no-schools-equatorial-guineas-ghost-town-new-capital/,Modern Ghana,11 Sep 2026,,no,,,,no,no,1,7
Guinea,Jobs & Employment,TotalEnergies Advances $14 Billion Papua LNG Project Toward Final Investment Decision,https://pulse2.com/totalenergies-advances-14-billion-papua-lng-project-toward-final-investment-decision/,Pulse 2.0,7 Sep 2026,,no,"TotalEnergies has announced a series of major contractual and commercial milestones for Papua LNG , moving the Papua New Guinea liquefied natural gas project closer to a final investment decision.","The project has completed its EPC tendering process, with contract award recommendations now ready for approval by the co-venturers.","Through project design optimization and a new round of bidding for engineering, procurement and construction packages, Papua LNG has achieved nearly $4 billion in cost savings since 2024 , reducing estimated project capital expenditure to approximately $14 billion .",yes,no,2,8
Guinea,Jobs & Employment,Nearly $4 billion was saved on TotalEnergies' gas project. ExxonMobil is set to run it.,https://news.google.com/rss/articles/CBMivAFBVV95cUxPeG5XQ0R2NlJ2dFB5bXdTWk93aTNqMkNGNDlRZXZLYV83cW8wNjdiZHFHVTNtWkg0UUZTVk03QzJLMWcyTzhIOHlPRVJKWW01S09hTWgwUWNVR0pESjlBRTdGZWtseS1zbEJGR01wV3hDS3NFd045UnVBSlBFZWRGM2tfWHdyTUZ3UmZLOUs3RmxLY2tuOGdLSXBSOVE5dzkxTU5TaDZDdTNaTF9NajY1RnZYQVRMVGhNMjlkSw?oc=5,Stock Titan,7 Sep 2026,,no,,,,no,yes,3,5
Guinea,Jobs & Employment,"Papua Lng Achieves Major Contractual And Commercial Milestones, Marking Decisive Steps Towards A Final Investment Decision.",https://megaproject.com/news/papua-lng-achieves-major-contractual-and-commercial-milestones-marking-decisive-steps-towards-a-final-investment-decisio,megaproject.com,8 Sep 2026,,no,,,,no,no,4,4
Guinea,Macroeconomy,Open Call for Artists from Portugal and Portuguese-Speaking African Nations,https://www2.fundsforngos.org/individuals/open-call-for-artists-from-portugal-and-portuguese-speaking-african-nations/,fundsforNGOs,14 Sep 2026,,no,,,,no,no,0,8
Guinea,Macroeconomy,"Equatorial Guinea - Oil, Agriculture, Fisheries",https://news.google.com/rss/articles/CBMiakFVX3lxTE5VVWs1dUF3M3pxck13YlAzeGo1MlFMQjE4bUZCUWppU3hFODg5Mi1QdFpKUU02SnpwSE91b1E4Y0hiSEctLURDakdaVGREeEszNmV4dFRTakd1T24zYk42dGZtYUxJMjZ5UUE?oc=5,Britannica,9 Sep 2026,,no,,,,no,yes,1,7
Guinea,Macroeconomy,Côte d’Ivoire: IMF Praises Economic Progress,https://news.google.com/rss/articles/CBMijwFBVV95cUxOQ2ktUEZlWjdYTjJTLXdJblE3V2pkdXhpTTZ6Y1c0SmhsNzlES25NRFpjSVdYVDdsYjhyNEQ5Q0k3eVROcmhpUHNHLXY1R2NnMUx4ZHhocG9ZR29ZR3BESXNoaHIzZkJ5STNzTVBtNl9RR05CMjh4b0lqNzFlUFd4YWhTMVB5TGRJMUE3c3lwSdIBjwFBVV95cUxOQ2ktUEZlWjdYTjJTLXdJblE3V2pkdXhpTTZ6Y1c0SmhsNzlES25NRFpjSVdYVDdsYjhyNEQ5Q0k3eVROcmhpUHNHLXY1R2NnMUx4ZHhocG9ZR29ZR3BESXNoaHIzZkJ5STNzTVBtNl9RR05CMjh4b0lqNzFlUFd4YWhTMVB5TGRJMUE3c3lwSQ?oc=5,Powers of Africa,10 Sep 2026,,no,,,,no,yes,2,6
Guinea,Macroeconomy,Silenced Voices: The Plight of Ahmed Soliman in Equatorial Guinea,https://www.devdiscourse.com/stories/silenced-voices-the-plight-of-ahmed-soliman-in-equatorial-guinea/,Devdiscourse,11 Sep 2026,,no,,,,no,no,3,5
Guinea,Macroeconomy,Papua LNG Nears FID as ExxonMobil Takes Operatorship,https://news.google.com/rss/articles/CBMilAFBVV95cUxNZGZfc1o4NGJHM2xUbmNQUUxSREFJcG80VWdYdHNCMGZVc3RFUEZsNzRNcEwtX29HRU9zRWdwT0V3a0JfZ3lCa2FCbXAwQWZjSHBLUzZTX01LYnFQMHdpOXdlX1dVUG1iaDcxNXB5TmUzTUlrTGg1cUY2QlNmbWVfWFBvcGFhVHNUZmtfT1dLNHdUb01T?oc=5,Offshore Engineer Magazine,7 Sep 2026,,no,,,,no,yes,4,4
Guinea,Digital Economy,Guinea strengthens AI governance focus through African policy engagement,https://news.google.com/rss/articles/CBMisAFBVV95cUxQM1RmLWxnQ2RJMFZKSTR2dk12WFNMNER1V3NtSXRhR0ZQQUwyQmU0dTUyQ2hfdjU5Z3VwZHlOUFF2MXJWNUl4a1ZUaTl6Nnhrc1E0Wmw0Z3FFZzhfNzN6OFZsZGpJMVAyYmJpenZtc0lnR3NfSEdhZnhPQW9EVDVReGhMbm1zd1Bwd3o5UGxmVzAyTFM0YmtJZXRaSEdxRTVHQTFlX2pWUUtCV3JHMGoyeQ?oc=5,Tech Review Africa,13 Sep 2026,,no,,,,no,yes,0,8
Guinea,Digital Economy,PAPUA NEW GUINEA JOINS 15TH SEOUL DEFENCE DIALOGUE,https://emtv.com.pg/papua-new-guinea-joins-15th-seoul-defence-dialogue/,emtv online,14 Sep 2026,,no,,,,no,no,1,7
Guinea,Digital Economy,Digital safety for youth in Papua New Guinea begins at home,https://www.postcourier.com.pg/digital-safety-for-youth-in-papua-new-guinea-begins-at-home/,Post Courier,13 Sep 2026,Youth,no,,,,no,no,2,6
Guinea,Digital Economy,Data Centers: Kenya Poised to Become East Africa’s Digital Hub,https://news.google.com/rss/articles/CBMipwFBVV95cUxOd0MyR3lGaFVJbFcwWGRRR1VIUTZoSVBqOWRySGlPYmFYc3kyYWV4dTE3c1VLQTdkb0NiQ29ZNWg3bkNkUWJSRFd1cjBUQkw0TTJqYTR5VWpGVXkyXzhCVmtuV2FMcV92T2tCeV9NZWQ2Vms2SWxXNDMweDVzOEphVk94MmE0VjNPdUtGVmRXOEJKZ3hHblBxQ3Y4SUhaeXRzV2pqV1Fia9IBpwFBVV95cUxOd0MyR3lGaFVJbFcwWGRRR1VIUTZoSVBqOWRySGlPYmFYc3kyYWV4dTE3c1VLQTdkb0NiQ29ZNWg3bkNkUWJSRFd1cjBUQkw0TTJqYTR5VWpGVXkyXzhCVmtuV2FMcV92T2tCeV9NZWQ2Vms2SWxXNDMweDVzOEphVk94MmE0VjNPdUtGVmRXOEJKZ3hHblBxQ3Y4SUhaeXRzV2pqV1Fiaw?oc=5,Powers of Africa,11 Sep 2026,,no,,,,no,yes,3,5
Guinea,Digital Economy,Digicel PNG and Vodafone PNG agree to share tower infrastructure,https://www.telecompaper.com/news/space42-and-viasat-launch-equatys-to-power-direct-to-device-connectivity--1582568,Telecompaper,9 Sep 2026,,no,,,,no,no,4,4
Guinea,Governance,"As blackout protests pile pressure on Barrow, can Senegal and Guinea keep The Gambia’s lights on?",https://www.theafricareport.com/430218/as-blackout-protests-pile-pressure-on-barrow-can-senegal-and-guinea-keep-gambias-lights-on/,The Africa Report,9 Sep 2026,,no,Join the top leaders who read The Africa Report every day,"The Gambian authorities are seeking more electricity from Senegal and Guinea as reduced imports leave the National Water and Electricity Company (NAWEC), which operates the national grid, struggling to meet rising demand with its own generation.",,yes,no,0,15
Guinea,Governance,"Equatorial Guinea police pull guns on migrants deported by Trump, witnesses say",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1HdHROajByVDJjMU9DaHZBelhXOUo3SHdaNHFzQnZaYkhzdHZnMzFKYnc4WEItTk1NR2RMVGNxSkJnWWNPYzNHVWlTUWVOekM3RGNXdl9HX0Y0M2J3YTAwczExR1hkM1U?oc=5,Reuters,8 Sep 2026,,no,,,,no,yes,1,14
Guinea,Governance,"Nigeria - Economy, Politics, People",https://news.google.com/rss/articles/CBMibkFVX3lxTFBnU19QYnBpTEN5c2V4a0kwQkZLV1VNbXd0a3ROT1pkV0pHV0dMSnFZMEtYVUpWUU9yWXZ4X1hjYXBWdV80R1JFRDdXN3FNOTN4R3lya2xaaE5YMGVvMTZYei1QU0pXSUFSbWQzaDRB?oc=5,Britannica,11 Sep 2026,,no,,,,no,yes,2,6
Guinea,Governance,Guinea-Bissau votes in a referendum on granting the president expanded powers | Associated Press | syndication news,https://news.google.com/rss/articles/CBMi8AFBVV95cUxObmdIVFpRQnhDSHRtS29Mal9QazdZM0xRTHdyckMzeDdMMUR1UFF5bkR0VDZRbk5CTGxIM213QTNXVE5sZ0VTcnJwZ3JHYlB3WWs3WjlqcFFTTDd2WEpDR3M3WEF1Sk9IRzhQdXp0cUd5cHdUdG1nRDZ5SWFSUS1sRmxvSG82bjZfWjJJMnlzSFBjZlNSLUVycmVnQjVxalZsdzlsX21mLVFqdkVyV0hvRnpXbGYyOW9rWXNZX0w3UE45Z212bThtSGdTVENCZDdfVm9QTkhmRVY3bUwwTjNKbDZVWGpJNHAwb3AzMjZBZVE?oc=5,Enidnews.com,8 Sep 2026,,no,,,,no,yes,3,5
Guinea,Governance,Navy Chief Seeks Stronger ECOWAS Military Cooperation Against Transnational Threats,https://prnigeria.com/2026/09/11/navy-chief-seeks-stronger/,PRNigeria News,11 Sep 2026,,no,,,,no,no,4,4
Guinea,Agrifood & Climate,‘The water comes up to our knees’: Climate hazards shut millions of children out of school in 2025,https://news.un.org/en/story/2026/09/1168306,UN News,10 Sep 2026,,no,,,,no,no,1,7
Guinea,Agrifood & Climate,Congratulations to Papua New Guinea’s 51st Independence Anniversary From the European Union,https://www.eeas.europa.eu/delegations/papua-new-guinea/congratulations-papua-new-guineas-51st-independence-anniversary-european-union-0_en,EEAS,14 Sep 2026,,no,"On behalf of the European Union, I offer our warmest congratulations to the Government and the people of Papua New Guinea as you celebrate the 51st anniversary of your independence.","For 49 years already, the European Union has been represented in Papua New Guinea. In this period, the EU has grown from 9 member countries to today’s 27 member countries, and our cooperation with global partners has greatly expanded in both scope and depth. The partnership between the European Union and Papua New Guinea is built on the solid foundation of shared values, including a deep commitment to democracy, human rights, and the rule of law.","Today more than ever, the multilateral system remains the best guarantee of peace and security. We stand together in support of the international institutions and the rules-based system, and we are strongly committed to partnership and cooperation with Papua New Guinea for regional as well as global peace and security. We greatly appreciate the consistent solidarity shown by your country against the war of Russian aggression in Ukraine. The EU deeply values our shared interests and mutual trust as we navigate many global challenges together.",yes,no,2,8
