entity,pillar,title,url,source,date,demographics,wdl_mention,text_paragraph_1,text_paragraph_2,text_paragraph_3,has_text,is_google_link,rss_position,reach_score
Cameroon,Workforce & Human Capital,"In Cameroon, aid cuts deepen hardship as armed groups seek new recruits",https://news.google.com/rss/articles/CBMipwFBVV95cUxOWnRjdmp2V2dIQ0RXeE9CdFNyaldYWE5NbFNNRXJKUmIyRWlrQmV1LV8ycF9Qb1d1TlBtbXBUVzlEbXVmSVlpMm5fdmFhSjBkVVlodi1OczlmU3dxNDVSVmtBY2plSTJyTV9BcmFlYVhqY1FGWGhib093VjRlaWdrbFp3eG1XXzA0UlViRUpYeWFhSWRRUGdyZmVXX0I2TlYzdG9VYVM1dw?oc=5,Devex,11 Jun 2026,,no,,,,no,yes,1,7
Cameroon,Workforce & Human Capital,"State universities’ outreach efforts beneficial, effective",https://www.universityworldnews.com/state-universities-outreach-efforts-beneficial-effective/,University World News,11 Jun 2026,,no,,,,no,no,2,6
Cameroon,Workforce & Human Capital,Cameroon’s Kumba Catholic Diocese at 10: Christians Praised for Solidarity amid Anglophone Crisis,https://www.aciafrica.org/news/22347/cameroons-kumba-catholic-diocese-at-10-christians-praised-for-solidarity-amid-anglophone-crisis,aciafrica.org,13 Jun 2026,,no,"Bishop Agapitus Enuyehnyoh Nfon of Cameroon’s Kumba Catholic Diocese has called on the faithful of the Diocese to make love the defining identity of the diocesan Church, while praising the solidarity of Christians who have sustained the community through years of the Anglophone crisis.","In his homily during a Thanksgiving Mass marking the 10 years since the creation of Kumba Diocese, Bishop Nfon described the milestone as both a moment of thanksgiving and reflection on the spiritual journey of the local Church since its erection on 15 March 2016.","He said the Diocese was entrusted to the Sacred Heart of Jesus, “love personified”, and has since been formed in what he repeatedly called the “school of love.”",yes,no,4,6
Cameroon,Workforce & Human Capital,Bridges Across The Atlantic: Canada Cameroon Diaspora Mobilizes For Investments Back Home,http://www.cameroon-tribune.cm/article.html/77633/en.html/bridges-across-the-atlantic-canada-cameroon-diaspora-mobilizes-for-investments-back,Cameroon-Tribune,14 Jun 2026,,no,,,,no,no,5,3
Congo Kinshasa,Jobs & Employment,DR CONGO-KINSHASA-CHINA-MEDICAL EXPERTS-EBOLA-DISCUSSION,https://news.google.com/rss/articles/CBMipAFBVV95cUxPNlNCM0gzb0RNNXJScVVuaW9LdURDbWoxdTJQS1Z4ZW45cFVNc2VPZEppS3R4MEl4SkZnd0EyZ2pKYVhkOWV0bWJtRmZHb1Bya3lLUHRSMzRWUEJEVWkzQ2tCRkt5MEFRSHNaTXdHTi1vdk02Vk0zZGRQNFoyNU1zU2NZeDBJWHZmZEI5YzJXOVd3WXhXN2p0QkV2QXFCVmRYbGJNQg?oc=5,Big News Network.com,10 Jun 2026,,no,,,,no,yes,0,8
Congo Kinshasa,Jobs & Employment,DR CONGO-KINSHASA-CHINA-MEDICAL EXPERTS-IFRC-EBOLA-DISCUSSION,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPV1h4UjJUWk9CZzZ0UlJtaFQ5RS1JbExkUDl5ak5fa3owUG8zVFJ0YThZX2xRSWdzNU9qaDFGWmVIOTFQNUEybmFwaDVheVFxbWlna2w1RHFOQ2RlUHh6NVM3bmM2REF5VHhTRmZ5RWVRRTNsZzAtMUhfdW5OdWUzNFU4bnpOTkt2bEw3ZWlQZWtzSGFHQ0VVSTByaEtraWR2TWVUVnV2bUR4MnM?oc=5,Big News Network.com,9 Jun 2026,,no,,,,no,yes,1,7
Congo Kinshasa,Jobs & Employment,"Democratic Republic of the Congo - Central Africa, Conflict, Resources",https://news.google.com/rss/articles/CBMipAFBVV95cUxNU0FYQXJtVUNFY2J2RzBGZmNOdW95ZzB1eDV3ZW02V3piY2tVVzA5MUdjZURObmJoRkJETjJWRzlTcUdPZ0wybnNnS2tRTFJDYVkxS2xyQWQwXzNOSnBaUUMtRGZWZHkwTWxiQ0hmdUR2OFhnRndVa05pNnVtVGlqR0J0bFpfdE9RbWdWSDVyV2t2czhKSmVkSHpGLW01RDlQSlhobA?oc=5,Britannica,10 Jun 2026,,no,,,,no,yes,0,8
Congo Kinshasa,Jobs & Employment,Congo-Kinshasa: 'We're Sitting On a Volcano' Warns EU Commissioner After Visit to Ebola-Hit DR Congo,https://news.google.com/rss/articles/CBMiW0FVX3lxTE4yMlRxNS1zVHR3WFFycHdfSlg4bWc1Q2wyMU5JZElpaDBzdlBfeUt1MmI5ZHBrVkNUSW9KV2taUjNkZjQxdVE2T1NtZDcxLUkxUzhLVWhDWHRfVG8?oc=5,allAfrica.com,12 Jun 2026,,no,,,,no,yes,1,7
Congo Kinshasa,Jobs & Employment,Congo-Kinshasa: Engage Communities in Ebola Response,https://allafrica.com/stories/202606120223.html,allAfrica.com,11 Jun 2026,,no,"Authorities in the Democratic Republic of Congo have launched an online campaign to tackle growing mistrust surrounding a deadly Ebola outbreak. The World Health Organization (WHO) says misinformation is hampering efforts to contain the haemorrhagic fever, which broke out in the eastern province of Ituri on 15 May.",The WHO has declared an international health emergency over the outbreak. Africa CDC said on 12 June that Congo's 17th Ebola outbreak remains far from under control and continues to spread.,"The outbreak has now caused 676 confirmed infections and 136 confirmed deaths, up from 635 cases and 114 deaths reported earlier.",yes,no,2,8
Congo Kinshasa,Macroeconomy,"Democratic Republic of the Congo - Resources, Power, Economy",https://news.google.com/rss/articles/CBMijgFBVV95cUxQVGU3TWZYVXMxX0lwZ3B3YVIzX2p1MjVNVExCdnpEb2dKbHdSS25GWjBaVTNGNFVibTd1eFV3a3FCQ2VDYzlNWllKeDQzVzVPT2szUDRqdUczWmg0NDlXc08wdWtEUWFiMWRiSHM4alJfTG0wQkstVnFWeWlLUGowb0hnajZrX1BxblFxSE1B?oc=5,Britannica,10 Jun 2026,,no,,,,no,yes,0,8
Congo Kinshasa,Macroeconomy,Tshisekedi tests opinion with third-term kite,https://news.google.com/rss/articles/CBMioAFBVV95cUxPR2V0UGRoM1pENzA4M09JeGxQWGtlVWpJOFFiNFhMLXNSWi1rZlNuUzliQjlMbVFBbUJQNmR5VVZMNFNKekxta1JUdlFrRnNWcXBaU2tRc2hENDdPNmZPekdNTWJydDdkQk16Nk9Qb3BCamFreWxUWF8wNzgxTE9ob09sOGFEUHFNVFVhTXY4NXdSVFJwTGJ0Nk9SVDFIMzAw?oc=5,Africa Confidential,11 Jun 2026,,no,,,,no,yes,1,7
Congo Kinshasa,Macroeconomy,"Tshikapa | Diamond Mining, Colonial History & Trade",https://news.google.com/rss/articles/CBMiU0FVX3lxTFBBV011X1NCb0VtdEZnMm9GTVhXbm95RDlwS2NRZzlQdGtTelVDbDlhb3lsVi1wcFZib0lacW53cV9uV3pnb2hMSzlabzVMT0h3Y2FJ?oc=5,Britannica,9 Jun 2026,,no,,,,no,yes,2,6
Congo Kinshasa,Macroeconomy,"Congo-Kinshasa: U.S. Investments in DR Congo Should Address Corruption, Rights",https://allafrica.com/stories/202606150065.html,allAfrica.com,12 Jun 2026,,no,"Kinshasa, DRC — At the Kigonze camp for displaced people on the outskirts of Bunia, the capital of Ituri Province in eastern Democratic Republic of the Congo (DRC), the daily struggle against Ebola begins with something as basic as water.","Since early morning, Furha Jeannette, a displaced mother of four, had been waiting at a water point alongside other women and children. The taps were dry. Rows of yellow jerrycans lined up beside them remained empty after hours of waiting.","""You see how we live here,"" she said. ""Since 6 o'clock in the morning, we have not even found one jerrycan of water. There is no water. We do not know how to wash our hands. The taps are dry.""",yes,no,0,10
Congo Kinshasa,Macroeconomy,DR Congo fans are ready to bring fimbu – aka ‘the whip’ – to the world stage - The Athletic,https://news.google.com/rss/articles/CBMiggFBVV95cUxPVzRLX3pwNmw5QXVTbmFTeS1aVGRHRG5zTndabm8zYWIzSUVoWFktVzk3YThXY0lJUFhzaEE3YTNWcGtkUWZpUEFmT3NESmFtZWp0V09HcHRyS2dzTWp4cE9HUzJOWjBBLUpuMEROb0V0UDdUZURoUF9KYnFRNWxuVndn?oc=5,The New York Times,10 Jun 2026,,no,,,,no,yes,2,6
Congo Kinshasa,Digital Economy,"Democratic Republic of the Congo - Railways, Roads, Telecommunications",https://news.google.com/rss/articles/CBMipgFBVV95cUxNWHd2MHR2TWx3OWdLb21qN1MzZkJlX0FjaVFSQ3ZYNUtzMkJJS2hVd1NhcUdPV2lEQ1hxVW81OUVqRUtwVVF2Q3dCZnF4NDRqd1YzX0FZZTdCVHkyWEhhbWxlZ1FVQWNKZm1ZOWxoaEUtOFJPRWJDcGU4WHpfa01pRWpGSjFMc3JfZ3RzZkxQb2l3d2laSnlTRks5TzA5a2RTVlBUTTZn?oc=5,Britannica,10 Jun 2026,,no,,,,no,yes,0,8
Congo Kinshasa,Digital Economy,U.S. Health Aid to African Countries Tied to Harmful Conditions,https://news.google.com/rss/articles/CBMia0FVX3lxTE9aR0xMUlBVZldmVC0zLVlJR0xDNWxLNlJwbW40RmpLVnZTWXprQ0h3ZDdkeklnN1R3OVExRjlUeWFpNXhLSThOV2NLT3BDcWp0VWFTZ0M0VGQ2czRnRnhYYk5TNW85cHNDTHhr?oc=5,allAfrica.com,9 Jun 2026,,no,,,,no,yes,2,6
Congo Kinshasa,Digital Economy,"Democratic Republic of the Congo - Conflict, Colonialism, Independence",https://news.google.com/rss/articles/CBMiigFBVV95cUxPSEdOM0pyTUh0TktHTGt0b283cUgyUlo1cU5nQ1pqS0lIMjAwYW51b1o5cFItVEktMWlsTV9QUWtvSVNURDItdmZSdFhkSTZpbFlub3ExaXo0QXpmQ29WSU5NaW1Md0ZUZ0VCYnZ0c0lXWTFtdnFfWTZic015bERlUmk5M0pZdkVJenc?oc=5,Britannica,10 Jun 2026,,no,,,,no,yes,3,5
Congo Kinshasa,Digital Economy,Mbandaka,https://news.google.com/rss/articles/CBMiU0FVX3lxTFBKSGtwcnMtNWpacDBWSDlZVWl4SEppNGV3T205S0Nza2oxZGhnXzU1WmhhVUJfZGlmaHhsMS1RaS1aODdzQ0NaMU9hamhudWpCYWI0?oc=5,Britannica,9 Jun 2026,,no,,,,no,yes,5,3
Congo Kinshasa,Digital Economy,"Mangbetu | Central African, Pygmy, Ethnic Group",https://news.google.com/rss/articles/CBMiU0FVX3lxTE5QNXRKZzRwR2FLUllWWlN3TmYwc3g4RXk3TUJSTkxzWm94R0xGc0ltc01OWXpJblVTbXozeDl2NG9rZmZ6Yzl3d1paSHc3UGd0Z3J3?oc=5,Britannica,9 Jun 2026,,no,,,,no,yes,6,3
Congo Kinshasa,Governance,Congo-Kinshasa: DR Congo Referendum Bill Intensifies Constitutional Standoff,https://allafrica.com/view/group/main/main/id/00097074.html,allAfrica.com,12 Jun 2026,,no,Congo-Kinshasa: DR Congo Referendum Bill Intensifies Constitutional Standoff,"Congolese lawmakers this week passed a referendum bill that could lead to constitutional reform ahead of the 2028 elections. The opposition has warned of a ""constitutional coup."" Read more »",Congo-Kinshasa: U.S. Embassy Warns of Kinshasa Protests Over Constitutional Changes,yes,no,1,9
Congo Kinshasa,Governance,DR Congo Faces Tensions Over Constitutional Reform,https://allafrica.com/view/group/main/main/id/00097074.html,allAfrica.com,12 Jun 2026,,no,Congo-Kinshasa: DR Congo Referendum Bill Intensifies Constitutional Standoff,"Congolese lawmakers this week passed a referendum bill that could lead to constitutional reform ahead of the 2028 elections. The opposition has warned of a ""constitutional coup."" Read more »",Congo-Kinshasa: U.S. Embassy Warns of Kinshasa Protests Over Constitutional Changes,yes,no,4,6
Congo Kinshasa,Governance,Étienne Tshisekedi,https://news.google.com/rss/articles/CBMiZkFVX3lxTE9uaUx3S2ZHeVpRVmJpMGVYRHMxZnhxSlB3MXNJYkloOXlmZmZmbkNySjR1SDJ6S2c3cmNqdVRBN2VaRWpUbEZXcHlZM2VZb2tZTHd4NzZnZWdSVHg0ODJwX2dfSk9PUQ?oc=5,Britannica,9 Jun 2026,,no,,,,no,yes,5,3
Congo Kinshasa,Governance,Deadly Protest Erupts Over Proposed U.S. Ebola Facility in Kenya,https://allafrica.com/view/group/main/main/id/00097036.html,allAfrica.com,9 Jun 2026,,no,"Kenya: Protester Shot Dead, 19 Arrested in Nanyuki Ebola Facility Protests",A renewed protest against a proposed US-run Ebola quarantine and treatment facility in Nanyuki turned deadly on Tuesday after a clash between the police and protesters left one… Read more »,Kenya: Protests Erupt Again in Nanyuki Over Proposed Ebola Treatment Facility,yes,no,7,5
Congo Kinshasa,Governance,Why Is There No Vaccine for the Bundibugyo Ebola Outbreak?,https://allafrica.com/view/group/main/main/id/00097056.html,allAfrica.com,9 Jun 2026,,no,Congo-Kinshasa: We Knew About the Bundibugyo Ebola Virus for 20 Years. Why Was There No Vaccine When the Outbreak Began?,"WASHINGTON DC, Jun 9 2026 (IPS) - When the world learned that Ebola was spreading across parts of the Democratic Republic of the Congo and Uganda, one fact stood out above all… Read more »","Congo-Kinshasa: WHO Reports 515 Ebola Cases, 91 Deaths in DR Congo",yes,no,8,5
Congo Kinshasa,Agrifood & Climate,Dhaka ranks 4th among world’s most polluted cities with AQI score of 134,https://news.google.com/rss/articles/CBMi0AFBVV95cUxOcjhaSDdCaDFzUUYxVWc2NzRBVGM3RFdvbTV2LWZRbjZlXzFWVU9FdS15VUZsOWZFZFhHNnpOSHdJRXRHbi03QWRhXzdhc3VfWGpMRy1hMjZMbmhzSkRFV0pON3pXWUo1NG13dFJFT1FCRnZjLXEzdGFUMkVmZG5OMHE5S09VOVlYX19vemdaQlVIZ0pFanN1M2Rwcm5PZUpTMnFPY1RibVRXMW92UXBOMmltVGdfcHVoUWx5dmpUOEdmUERrTlF3OUJGb0lSdV9C?oc=5,New Age BD,10 Jun 2026,,no,,,,no,yes,2,6
Congo Kinshasa,Agrifood & Climate,Mbuji-Mayi,https://news.google.com/rss/articles/CBMiVkFVX3lxTE83VEo1OHI4NkxWNUN0d1pfRjM5LXFRcXlHZk1UU3ROd0xTdjI3SFJYTk82RFBZeDVnY19uVkdraTNpT3JDN3RyUkY5dk9fTFpqYWRFSzFB?oc=5,Britannica,9 Jun 2026,,no,,,,no,yes,3,5
Congo Kinshasa,Workforce & Human Capital,Education in Belgian colonies and former colonies,https://news.google.com/rss/articles/CBMilwFBVV95cUxQSzl1d2toVl9VbUdPNWxmZXV6OUtZNnFnbS01ZVh5M3J1LW1rSnlNR0NKN0d2WFlaT0NqakhtaWp3QzdtRzBOVzA1SFgxNGdfOFJqekNaaWw0cS1SNVhxOFBvY2tuRFA2Nk1hUDJTTFBYeW5mTEllUjZZNzRCWC1tOTBROHFQZUpGdHpjQ3RKZ3hzMC0wR1lN?oc=5,Britannica,10 Jun 2026,,no,,,,no,yes,1,7
Congo Kinshasa,Workforce & Human Capital,"Uganda, DR Congo Plan Cross-Border Medical Camps to Fight Ebola",https://allafrica.com/view/group/main/main/id/00097060.html,allAfrica.com,11 Jun 2026,,no,"Congo-Kinshasa: Uganda, DR Congo Plan Joint Medical Camps to Strengthen Ebola Response",The Governments of Uganda and the Democratic Republic of Congo (DRC) are planning to establish joint medical camps on the Congolese side of the border as part of efforts to… Read more »,"Uganda has not registered any new Ebola cases in the past five days, providing an encouraging sign for health authorities working to contain the outbreak and prevent further… Read more »",yes,no,2,8
Congo Kinshasa,Workforce & Human Capital,Region prepares for a crisis it can’t afford,https://news.google.com/rss/articles/CBMinAFBVV95cUxPU282Vi14eFYzODlGUFdCR0ZuUnNjUWlHNk1VWVpMSFBpemkwYjRTUjEtcmlsM2c5ZWdPUUs2T0ozYUdEYnhhRHBGNWh0Y001dDBGTTk0M2dWcmhrZ1VGOUNLZUJ1ZmtWcVM3X0dHM2RGWEg5dTRrRVFSX3U2UFZ1dWRnVHB3cFVFcExyeFhZdzJzd29kVkNDTUhiRVk?oc=5,Africa Confidential,11 Jun 2026,,no,,,,no,yes,2,6
Congo Kinshasa,Workforce & Human Capital,Congo-Kinshasa: Ebola Outbreak Spreads in DR Congo As Misinformation Hampers Response,https://allafrica.com/view/group/main/main/id/00097060.html,allAfrica.com,12 Jun 2026,,no,"Congo-Kinshasa: Uganda, DR Congo Plan Joint Medical Camps to Strengthen Ebola Response",The Governments of Uganda and the Democratic Republic of Congo (DRC) are planning to establish joint medical camps on the Congolese side of the border as part of efforts to… Read more »,"Uganda has not registered any new Ebola cases in the past five days, providing an encouraging sign for health authorities working to contain the outbreak and prevent further… Read more »",yes,no,3,7
Congo Kinshasa,Workforce & Human Capital,"WHO reports 515 Ebola cases, 91 deaths in DR Congo",https://news.google.com/rss/articles/CBMiwAJBVV95cUxNd25kdUhJbWsxZUVSV1poZm1HRmYwX1NHY1pZLXlHX0RjbkV6ME9VaDBfemg0Q1BSazlvR2w2V0poclRZTkxsSVdhMUVuLXF4QjJUSnB4TGVJSHAxNmFmQzloS2ZRQ1hjaXlBUnBUTFNWaWpBRHdTOUJITjFNaEQwUWhzeV9ld3M3cFdxMFc2TVlBZFdaN3lsOHJuMHFDYm12U005cG1MVHd1aVZrWWI0SV84NHNZMTE2bGdJek56V05CcURiUEQzbHpoUWRsc1p6TFhxNGhGLW0zTV9BQkZmU2l5cm5vMVI5SXRPSDZUdDhUYmViVFdPa0pUSm1mVDVmZlNycXdQRWRxdTdoWGRaUnhRS28tMEtFTnpyMG12WDI1U0ROOXFLWFp6b19Rekl1VEVhV0RPMDEtRWJxanlKYg?oc=5,MSN,13 Jun 2026,,no,,,,no,yes,4,4
Congo Brazzaville,Jobs & Employment,Doctors hail High Court ruling mandating regulation of remote radiology services,https://eastleighvoice.co.ke/infographics/364984/summary-of-the-high-courts-ruling-on-rigathi-gachaguas-impeachment,The Eastleigh Voice,13 Jun 2026,,no,The judges dismissed claims that the impeachment process was biased or predetermined and ruled that public participation met the constitutional threshold.,"Top Stories Today Motorists’ association cries foul over Sh0.22 petrol price reduction Parliament receives petition to overhaul Kenya’s pension system, merge schemes for fairness WHO chief condemns South Africa Xenophobic violence as ‘tragic betrayal’ of anti-apartheid struggle Iran team arrives in US for World Cup opener after announcement of peace deal Kenya Airways director Christopher Buckley resigns as shareholders approve board changes Murkomen: CCTV coverage, new police unit to transform urban security",,yes,no,0,10
Congo Brazzaville,Jobs & Employment,Fossil Fuel Wealth Fails to Deliver Development in Africa – Report,https://news.google.com/rss/articles/CBMingFBVV95cUxQTUp2WGxleWN5a19ubVJDZ1c5Q0FEblJCck9wNEJpb0I1WWRyOTlJTmFYS3g3VkduVEgzRlJRMkRxcUZSMEY3TzZvYmdNMm1Vd0c2N0FEWmdzNU9HR2M1TlVnT3NsMGxIUzVYb25Iam1pdE1aUndlTHR4UUhmTUc3OGpMem1IZWJkSU5QcWM0YnR5cWVJV0JpNllSV0FxUQ?oc=5,ipsnews.net,11 Jun 2026,,no,,,,no,yes,1,7
Congo Brazzaville,Macroeconomy,"Tshikapa | Diamond Mining, Colonial History & Trade",https://news.google.com/rss/articles/CBMiU0FVX3lxTFBBV011X1NCb0VtdEZnMm9GTVhXbm95RDlwS2NRZzlQdGtTelVDbDlhb3lsVi1wcFZib0lacW53cV9uV3pnb2hMSzlabzVMT0h3Y2FJ?oc=5,Britannica,9 Jun 2026,,no,,,,no,yes,1,7
Congo Brazzaville,Macroeconomy,Mbuji-Mayi,https://news.google.com/rss/articles/CBMiVkFVX3lxTE83VEo1OHI4NkxWNUN0d1pfRjM5LXFRcXlHZk1UU3ROd0xTdjI3SFJYTk82RFBZeDVnY19uVkdraTNpT3JDN3RyUkY5dk9fTFpqYWRFSzFB?oc=5,Britannica,9 Jun 2026,,no,,,,no,yes,0,8
Congo Brazzaville,Macroeconomy,AfCFTA eyes annual trade volume of $250bn – Mene,https://apanews.net/afcfta-eyes-annual-trade-volume-of-250bn-mene/,APAnews - Agence de Presse Africaine,14 Jun 2026,,no,,,,no,no,1,7
Congo Brazzaville,Macroeconomy,"Rwanda, Kenya Among Leaders of Africa’s Visa-Free Movement",https://katakenya.org/rwanda-kenya-among-leaders-of-africas-visa-free-movement/,Kenya Association of Travel Agents,14 Jun 2026,,no,"Rwanda Joins Republic of Congo, Togo, Ghana, Benin, Seychelles, The Gambia, Kenya, Senegal, Mauritius, South Africa, Morocco and Others in Accelerating Borderless African Travel, What Is Driving the Visa-Free Revolution.","Rwanda is now joining with the Republic of Congo, Togo, Ghana, Benin, Seychelles, The Gambia, Kenya, Senegal, Mauritius, South Africa, Morocco and Others in Accelerating Borderless African Travel, What Is Driving the Visa-Free Revolution. Rwanda is once again drawing international attention after its landmark decision to grant visa-free access to all African passport holders, a move that has inspired a growing number of countries to open their borders across the continent. The latest nations to join this trend are the Republic of Congo and Togo, both of which have introduced visa-free entry policies for African travelers, further strengthening efforts to improve tourism, business travel , and regional mobility throughout Africa.","The developments represent one of the most significant shifts in African travel policy in recent years. As more governments remove visa barriers, travelers are gaining easier access to destinations that were previously subject to complex entry procedures and advance approvals.",yes,no,2,8
Congo Brazzaville,Macroeconomy,Intra-African trade projected to hit $250 billion this year,https://guardian.ng/business-services/intra-african-trade-projected-to-hit-250-billion-this-year/,The Guardian Nigeria News,11 Jun 2026,,no,"The African Continental Free Trade Area (AfCFTA) has projected that intra-African trade will reach a yearly volume of $250 billion this year, about 14 per cent rise from $220 billion recorded last year.","The Secretary-General of AfCFTA, Wamkele Mene, said this on the sidelines of the Invest Lagos 3.0 Conference in Lagos.","He said 50 African countries are currently implementing the agreement, with all underlying protocols concluded, providing a firmer basis for regional economic integration and cross-border commerce.",yes,no,3,7
Congo Brazzaville,Digital Economy,"AfCFTA Targets $250bn Intra-African Trade, Lauds Lagos On Industrial, Digital Transformation",https://independent.ng/afcfta-targets-250bn-intra-african-trade-lauds-lagos-on-industrial-digital-transformation/,Independent Newspaper Nigeria,12 Jun 2026,,no,,,,no,no,1,7
Congo Brazzaville,Digital Economy,"AfCFTA targets $250bn trade, hails Lagos transformation",https://punchng.com/afcfta-targets-250bn-trade-hails-lagos-transformation/,Punch Newspapers,12 Jun 2026,,no,"The Secretary-General of the African Continental Free Trade Area, Wamkele Mene, has disclosed that the continental trade bloc is on course to achieve an annual intra-African trade volume of $250bn in the current year.",This came as he commended the Lagos State Government for positioning the city as a leading centre for Africa’s industrialisation and digital innovation.,"Speaking at the ‘Invest Lagos 3.0’ Conference in Victoria Island, Lagos, on Tuesday, Mene disclosed that intra-African trade is projected to reach $250bn in 2026, up from $220bn recorded in 2025, reflecting the growing implementation of the AfCFTA agreement across the continent.",yes,no,2,12
Congo Brazzaville,Digital Economy,Kabila opposes third-term bid as President Tshisekedi signals openness to constitutional revision,https://eastleighvoice.co.ke/gsearch?q=kabila+opposes+third+term+bid+as+president+tshisekedi+signals+openness+to+constitutional+revision,The Eastleigh Voice,12 Jun 2026,,no,,,,no,no,0,8
Congo Brazzaville,Digital Economy,Zamtel and Ericsson plan private 4G and 5G partnership,https://developingtelecoms.com/zamtel-and-ericsson-plan-private-4g-and-5g-partnership/,Developing Telecoms,9 Jun 2026,,no,,,,no,no,1,7
Congo Brazzaville,Governance,Étienne Tshisekedi,https://news.google.com/rss/articles/CBMiZkFVX3lxTE9uaUx3S2ZHeVpRVmJpMGVYRHMxZnhxSlB3MXNJYkloOXlmZmZmbkNySjR1SDJ6S2c3cmNqdVRBN2VaRWpUbEZXcHlZM2VZb2tZTHd4NzZnZWdSVHg0ODJwX2dfSk9PUQ?oc=5,Britannica,9 Jun 2026,,no,,,,no,yes,0,8
