entity,pillar,title,url,source,date,demographics,wdl_mention,text_paragraph_1,text_paragraph_2,text_paragraph_3,has_text,is_google_link,rss_position,reach_score
Djibouti,Governance,Djibouti opposition figure accuses President Mohamud of weakening Somalia’s federal system,https://news.google.com/rss/articles/CBMi1wFBVV95cUxPbm5IcHhFSHF4RW5SNmRpU1VPRHctUFo1cGoxV0htUXN1b0xvbDBRZ3M2RExEaUN6YktPYzEwa3dNNEZOSjZfYzNjX1d5TG1GeGVyd29JN0pZcnZQeEZ6ZTZXRzBMQ1ItMWt2YnFDcUJnbEstSk15VTVxWEhUaXotUE9mVGZkcGZvT1FHUkFpZUVOdHI1dmlOVHhXRU1ZYy1tZXBDOFRjOW11QjdtZ1puajJBQlRvWmdjTlRQc2tVeFNocDBlOUpiMVkyYXVzQm11SGxMRXV4Zw?oc=5,hiiraan.com,2 Jun 2026,,no,,,,no,yes,2,6
Djibouti,Governance,DecolorFeroz,https://news.google.com/rss/articles/CBMikgFBVV95cUxNNkxVNVJKZlN5V0piNGplQnRfSms5WFJ4c3BvZzZUNHpXdlpKRTZlLWYxT1Y5XzVjcklna2IwWG5VZldZelJXQ2xYOThqUlZFN24wRklPZS1PcTF4LVNUOU1NODZkTzdlZnd5QzR4N1JYdkZLNThVVmhMbUtuaVp1RGNhalRvU3ZmOVBFTm5tQWR3Zw?oc=5,Artnet,2 Jun 2026,,no,,,,no,yes,3,5
Djibouti,Governance,"Somalia - Revolt, British, Somaliland",https://news.google.com/rss/articles/CBMieEFVX3lxTFBXM2w2SEF2R004ZXVNUllFcEN2Mjdva2lMNUpqam5fZ1dhSDN0dlpYakJtRWFDd21CdnpVdzBwWktZYktCRHp4SHNhVmp1V05UcTVBdGFVemQ2VkkyRjZKclhxUjd0dkR0dlpKTnlBOHM1RmZzUWFZNw?oc=5,Britannica,4 Jun 2026,,no,,,,no,yes,4,4
Djibouti,Agrifood & Climate,"WFP Yemen Food Security Update, May 2026",https://news.google.com/rss/articles/CBMif0FVX3lxTE52bkhWSU9DdlA5VFFVNXFPTlVia0t5UjFtVlBfa2NBLUJJakZUNjVqSnBVV2FXcWxZQ09HeWplRkhJVHVIUXdnczZmbjEwTlA5Q0VsRzMtOWNyVlhPUHNZcVV5VDBMODZhZGNRa3VTd0xtVWQ1cDRvSXRkTEh2ZHM?oc=5,ReliefWeb,4 Jun 2026,,no,,,,no,yes,0,8
Djibouti,Agrifood & Climate,"Eleven African countries are building an 8,000-kilometer green wall, and the race is now against drought, politics, and dying soil",https://news.google.com/rss/articles/CBMi-wFBVV95cUxNM0pLb2ZWUWpzbFU4U1QxeUxobXF4NzJiSXFfR0sxcVVJYzRNRTJJbDRKV0NoRGpnUmxCNTlLSnFFY1pHcF96Smd6UXZOV2RQLTVwZ1I1YlY4U1dfMDBXeF9xVjFhdzlaRkhQclh0ZmJpd25nT2YwSU1Ld1NaMnFURWpUVmI0bUxPNDR4Q0RCQUJFSmwwNnkzWHl5UGphUEREVUhBMHc0SW5NcVBISkxwUDh2OGNSVGFJTHR5d0JTbmFPZUdhUklZNVBIaXVoX2Z3cFdtcWUwNUR6alNYZ3JhYVV3dEtCSldSUktQdUk0aFlpN3FHcjVHc0Fzbw?oc=5,Vozpopuli,6 Jun 2026,,no,,,,no,yes,2,6
Djibouti,Agrifood & Climate,Desert Locust Bulletin 572 (6 June 2026),https://news.google.com/rss/articles/CBMigAFBVV95cUxONGlNS1ZIdHBPRGdiSFNicC1HbFB2S2FDSEE4UE1wQ1Rycm1EeVIxQW1IbkxNNHYtT0pEaXJyTmtqV3QtUzF2SF9sdFFUNmxzejJXS1RCOUdpT3VkS2VhM25TVFROaWxMZnd4Smc3Vi1halJsQThpNkRubkJCRHdtSw?oc=5,ReliefWeb,6 Jun 2026,,no,,,,no,yes,3,5
Djibouti,Agrifood & Climate,Why Kenya may face floods and landslides amid food security fears,https://peopledaily.digital/news/why-kenya-may-face-floods-and-landslides-amid-food-security-fears,People Daily,3 Jun 2026,,no,"Kenya could be at risk of flooding, landslides and food insecurity in the coming months as the World Meteorological Organisation (WMO) warns that El Niño conditions are developing across the tropical Pacific Ocean.","According to the latest WMO weather and climate update released on Tuesday, June 2, 2026, there is an 80 per cent chance that El Niño will develop between June and August 2026.","“A new WMO El Niño/La Niña Update indicates an 80% likelihood of an El Niño event during June-August 2026,” WMO stated.",yes,no,4,6
Djibouti,Agrifood & Climate,Ethiopia purchases 1.3 million metric tons fertilizer,https://newbusinessethiopia.com/agribusiness/ethiopia-purchases-1-3-million-metric-tons-fertilizer/,New Business Ethiopia,19 Jun 2019,,no,"Out of the total 625,000 metric tons of fertilizers is already imported into the country and is being distributed to farmers unions, according to Alemayehu Birhanu, communications head of at Ethiopian Ministry of Agriculture, who spoke to the state broadcaster, ETV. He stated that his Ministry is working in collaboration with the federal ministry of transport to bring the fertilizers from Djibouti Port to the country, which has been a major challenge over the past years. He noted that the country plans to cover 12.7 million hectares of land with crops during the coming Meher agriculture season, which begins in June 2019. In total Ethiopia targets to produce major crops of 406 million quintals during the 2011/12 Ethiopian calendar agriculture season.","Ethiopia reportedly spend around one billion dollars annually for importing fertilizer and wheat. In 2015, Ethiopia’s fertilizer imports was at its peak in December with 331,000MT (about 35% of all 2015 imports). Official reports show that in 2016 Ethiopia has invested $545.23 million.","Out of the around 30 million hectares of arable land of Ethiopia, the country is currently utilizing about 16 million hectares.",yes,no,5,5
Djibouti,Workforce & Human Capital,Kumamoto Kokufu High School,https://news.google.com/rss/articles/CBMiowFBVV95cUxPci1WalJCTFlURkJhSHJnZUhmYURhbjV5MGc4ZjROQktySkstcldsTmx0dGR0UUdnUkJnV2JUMG01X3pBcDAxOUhlTE9mS0dWbU50SDFuZm9ZaUZVaW9ZUzBVYl9BRnR2Z0s2R1BlYmlhQWNXaVVXUEdmTm5OaXppRGQ0MXU1cHVWc2hfa3lsZFh0aF9hRE53ZXFja2xNRzJ1c3Zz?oc=5,Transfermarkt,4 Jun 2026,,no,,,,no,yes,0,8
Djibouti,Workforce & Human Capital,iibGroup Expands Chevening Partnership to Ethiopia as Part of Broader Regional Engagement,https://capitalethiopia.com/2026/06/04/iibgroup-expands-chevening-partnership-to-ethiopia-as-part-of-broader-regional-engagement/,Capital Newspaper,4 Jun 2026,,no,,,,no,no,1,7
Djibouti,Workforce & Human Capital,Egypt school attendance jumps to 87% after system overhaul: Education minister - Society - Egypt,https://news.google.com/rss/articles/CBMiWEFVX3lxTFA3OEpIb0huakstOG5VMUVvRjR2cG9NYlVDbE1HcHVDd2JTY2RxSUtoRGVmc2c3cFFuRlVBemg4Y1M1Y0xyX1k0MzJua0VoeHNETEpVanI0ZGE?oc=5,Ahram Online,3 Jun 2026,,no,,,,no,yes,2,6
Djibouti,Workforce & Human Capital,MoU signed for cooperation between Sushma Swaraj Institute of Foreign Service in New Delhi and Institute of Diplomatic Studies in Djibouti,https://www.facebook.com/sharer/sharer.php?u=https%3A%2F%2Fthenewsmill.com%2F2025%2F04%2Fsearch-and-cordon-operations-underway-in-udhampur-terrorists-trapped%2F%3Fq%3DMoU%2520signed%2520for%2520cooperation%2520between%2520Sushma%2520Swaraj%2520Institute%2520of%2520Foreign%2520Service%2520in%2520New%2520Delhi%2520and%2520Institute%2520of%2520Diplomatic%2520S,The News Mill,5 Jun 2026,,no,,,,no,no,3,5
Djibouti,Workforce & Human Capital,CHIMP SPORT: Teen Cranes Begin Preps for CECAFA U-17,https://chimpreports.com/chimp-sport-teen-cranes-begin-preps-for-cecafa-u-17/,ChimpReports,2 Jun 2026,,no,,,,no,no,4,4
Algeria,Jobs & Employment,Unemployment rate in Algeria from 1991 to 2025,https://www.statista.com/statistics/408055/unemployment-rate-in-algeria/,Statista,2 Jun 2026,,no,,,,no,no,0,8
Algeria,Jobs & Employment,Algeria extends national team coach Vladimir Petkovic before departing for US and start of World Cup,https://news.google.com/rss/articles/CBMilgJBVV95cUxOb05RM0hWTkU0OHBhT0kzcDZ3VlFuc0ZZUzJGeVFBM0d6YWhyNFVKRnNpNlVNb3ljdkNyT2lnVS00RkcybHJKTWgxQXU0Ym44OTJ3V0hSSHAtZlg1RzRNd25meS0wenRKODBZMmloQjhKeWFScnlsdjBXUnktVWMyM1ZXMG52dnRwQk4xU1dyYnNpRjdIcHhMeG5ZaFhxb3FZeS1rTkhGTkhSOFYxUGM2Q0FEWU1UaG5DaHlRM2ZnRXlyelAxVE5HVU5jY0JqV0dfUlRHU1NOVU05eThFZ09peGxJbE9CaWxCcVJoSnlrRXpWem1JZS1XaFZzcnJmMUdKSFlyMGZXX3FwWU91TXBqSnBvNWJaQQ?oc=5,SoMdNews.com,7 Jun 2026,,no,,,,no,yes,1,7
Algeria,Jobs & Employment,"Algeria - Oil, Gas, Agriculture",https://news.google.com/rss/articles/CBMiXEFVX3lxTE9pdFVJLVU1NWRGT0RqOWlZb1VnZnBYLWx1N1JUaFdVY09qMUNLTXZIZ0gwYVgxMkxaMVRNSGt0ZXhXSXFrUVlyMmphS3E2Y2F6bGRxSXptbnczZG9r?oc=5,Britannica,4 Jun 2026,,no,,,,no,yes,2,6
Algeria,Jobs & Employment,Lawrence High welcomes Team Algeria for World Cup,https://www.tonganoxiemirror.com/news/local/2026/jun/04/lawrence-high-welcomes-team-algeria-for-world-cup/,tonganoxiemirror.com,4 Jun 2026,,no,"What’s a student to do when you’re trying to welcome a soccer team to your city, and you have only a day to put together a video?","Do as the Lawrence High School video production team did May 14. They got the students outside on the football field, took a drone shot and welcomed the Algerian National Team to Lawrence for the FIFA World Cup in Kansas City next month.","“Typically, with something like this, you do expect to have at least a day.We kind of had to edit all of it in, like, less than a school day,” said Liam Melendez, video director.",yes,no,3,7
Algeria,Jobs & Employment,"Türkiye-backed zero waste projects create jobs, boost capacity abroad",https://www.aa.com.tr/t%C3%BCrkiye-backed-zero-waste-projects-create-jobs-boost-capacity-abroad/,Anadolu Ajansı,7 Jun 2026,,no,,,,no,no,4,4
Algeria,Macroeconomy,IMF Projects Algeria’s GDP to Exceed USD 317 Billion in 2026,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQdjFvNUdsaFd6M0tsM2FfcmJLZWlRaXM3dDR2eHJ5VDREMnRFOGtwVWYtczdNbE5JSHd0T01PcXFzbWt2U1pBM1J4cEtGc21ZdVpiOVNlY3lwSDdTMEV4RkcyQUZVdEZCSlN3UUg1SVVXTGJNVUFEbGtUN2s2bjRyOWRVQ295QUR5aTNN?oc=5,AL24 News,5 Jun 2026,,no,,,,no,yes,0,8
Algeria,Macroeconomy,Africa’s 5 most militarised economies spent over $33 billion on defence in 2025—here’s what they have in common,https://africa.businessinsider.com/local/lifestyle/africas-5-most-militarised-economies-spent-over-dollar33-billion-on-defence-in/0wx6ghw,Business Insider Africa,7 Jun 2026,,no,"Africa’s five most militarised economies spent more than $33 billion on defence in 2025, highlighting how a small group of countries continues to dominate the continent’s military expenditure amid persistent security pressures.","The ranking, based on military spending as a share of GDP comes as global military expenditure reached a record $2.89 trillion in 2025, marking the 11th consecutive year of growth, according to the Stockholm International Peace Research Institute (SIPRI).","The military burden, a key measure of how heavily defence spending weighs on an economy, captures the share of national output directed toward the military. It provides a clearer picture of economic prioritisation than absolute spending alone.",yes,no,1,9
Algeria,Macroeconomy,2 North African military powers spend $31.7 billion into an escalating arms race backed by the US and Russia,https://africa.businessinsider.com/local/markets/2-north-african-military-powers-spend-dollar317-billion-into-an-escalating-arms-race/5861t30,Business Insider Africa,7 Jun 2026,,no,"Fifteen years after NATO’s intervention plunged Libya into prolonged instability, North Africa is witnessing a new military build-up led by Algeria and Morocco, which spent a combined $31.7 billion on defence in 2025 as they expanded rival fighter-jet programmes backed by Russia and the United States.","Algeria accounted for most of the spending, with its military budget rising 11% to $25.4 billion in 2025, the highest in Africa, according to the Stockholm International Peace Research Institute .",The outlay was equivalent to 8.8% of gross domestic product and about a quarter of total government expenditure.,yes,no,5,5
Algeria,Macroeconomy,World Cup tickets on a shoestring budget? These are the teams to watch!,https://en.as.com/soccer/world-cup/the-star-of-each-squad-these-are-the-players-set-to-lead-every-team-at-the-2026-world-cup-f202606-n/,Diario AS,3 Jun 2026,,no,"The US, Mexico and Canada World Cup 2026 brings together the best players on the planet. A constellation of stars led by Messi and Cristiano Ronaldo, both at their sixth World Cup. Yet the Argentine and the Portuguese are not the only elite players set to feature. Mbappé, Kane, Modrić, Haaland and Lamine Yamal will also be there, the latter at his first World Cup.","Gilberto Mora, at just 17, is tipped to be one of Mexico’s next big stars at the World Cup.","Ronwen Williams, the 34-year-old goalkeeper, is South Africa’s most high-profile player.",yes,no,6,5
Algeria,Macroeconomy,Algeria score late to upset Dutch with surprise away win,https://news.google.com/rss/articles/CBMilAFBVV95cUxQUWtDTktaTnJJNzFObnRnTTltZDhzNWVhQmZlbDhnLUxjZ2VlOGpJbnFNQjBoRTdqMktCLUNNalNvMmFHVGFRNVhjX1BhaFV4YnpfYjU4LXByejdkUm1IcDdZS0Z3VUxxNklRS0NySml5QlpPUTh2cndPME9ZTmhldFNOSmw2dy1nTU9EaXJrbWFYR3o30gFOQVVfeXFMUDhmdnpXOWV6a00yNVB1TFhJWldVYVRSVTBWVGMwQ0VESjRNSEZQUERqNlQ5LVJsc2ZrYjVMMG1qLWFWZHJxYVVuMHFQQ1RB?oc=5,Dawn,5 Jun 2026,,no,,,,no,yes,7,3
Algeria,Digital Economy,Huawei expands global AI talent drive with record-scale ICT competition - CHOSUNBIZ,https://news.google.com/rss/articles/CBMinAFBVV95cUxOekJnZXJVb2FjbnN3MUt4ZC0yejA3SnhjcnJiZ0puR25DWGRJNFU4VlF0NU1FcHcwYm80QlFZRHpDcHhLXzZVaVhjeWx6WFBZaHhkTVcwalNfd2V4cGljbTlZNlBLNC1UZzBkVmI4NFFzVUlHSlNKZUI5blgwazdvVTVvenB5T3lFSEhHV01NZ3VpM0lfY3FXWkpFOVjSAZwBQVVfeXFMTnpCZ2VyVW9hY25zdzFLeGQtMnowN0p4Y3JyYmdKbkduQ1hkSTRVOFZRdDVNRXB3MGJvNEJRWUR6Q3B4S182VWlYY3lselhQWWh4ZE1XMGpTX3dleHBpY205WTZQSzQtVGcwZFZiODRRc1VJR0pTSmVCOW5YMGs3b1U1b3pweU95RUhIR1dNTWd1aTNJX2NxV1pKRTlY?oc=5,Chosunbiz,8 Jun 2026,,no,,,,no,yes,0,8
Algeria,Digital Economy,"Algeria - Mining, Oil, Gas",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBoQmpSYWZ2dUF6eWJjR1o3OXc0RHZxNjZtXzZBM2tVc3drUnN6S3BKT1FES3lQRkhWcTl0cGtQYUZLaHlqOWgxcG5penUzTFllTkNCakxmUHhTVzQ?oc=5,Britannica,4 Jun 2026,,no,,,,no,yes,1,7
Algeria,Digital Economy,"Over 220,000 university students attracted to Huawei ICT Competition",https://risingnepaldaily.com/news/81543,The Rising Nepal,7 Jun 2026,,no,,,,no,no,2,6
Algeria,Digital Economy,Best ISPs in Algeria 2026: FTTH Expansion Drives Algeria Toward Africa’s First Gigabit Society,https://news.google.com/rss/articles/CBMizgFBVV95cUxQTkxab3dzSm9QcDVzbkFZd0NNNXVVaUlDdndMOXA2aTZmLVhGdF8yRW02cnpDaVhpTTVfbGlscExXRlA5bW5aNjh0MVdLQmk1cE9mTHZCcTFpajg3VFl6REktNk94UWhiT1JSMlVUWDhlTjYwQnZSMHNpdVB6MjE3RzNPYVpPU25PZE5jcjI1RHktd3EyNWRRSmt1bVFlZkRwbVZWbS1TcDlfTm9Ta2lQeUtSWFRzMnpBOVJBd3A4UE5sWmVydmFUX2ZpWWtPQdIB1gFBVV95cUxPWk11UjZwZUdxUEExSlQ1cHZzSWh2b19YYWRkbllKOGc3UlhxTDBEMFd5TEd2LTdlZnZhSTBZR21zSXl4RnVsNUhFbVNKdkNOSXF5WUlsWWpJRm5RSi10Q1JPUlVuN1NuQndZVWt6MkJTM0lKUTlYQ2hUbVVqZFNWcWIzWmVUYl9HUVhfSXJpQjAtQVM2a1hSRmZXTy0wUEVaRzhqT2lqNTNOUkpZSWJoMTdlMFE4aEtoZWtYZnBfZTdUSjlkTXdoU1hvaWJ6WHJsUTJsVzdR?oc=5,TelecomLead,2 Jun 2026,,no,,,,no,yes,3,5
Algeria,Digital Economy,Huawei ICT competition concludes in Shenzhen with record participation,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQU0pIbEYxNFlZMmJzSDlER1hzMzkxcW5KdmtrNTBtaEk3WGpfejlmYVc2Yk1qVFl4SHZQcTlGSEplOXYycUxYU0prbzV0MV93czBVQlQ5bkxIYkhJSWx5VE1kRFhseFZQbE5lSGVMeGp0ZTZ4UGJwTTAxZW54S0Nqb2lELXVKMHMxMWV2cDN4Wkd5U3ZTZHFDUGdrbjZnaXczMEFyTmxHd3R5WUtTQXU5QUREMjBaSUlrQ1Z4OXJ5UUZGQm8?oc=5,myRepublica,5 Jun 2026,,no,,,,no,yes,4,4
Algeria,Governance,"Algeria - Civil War, Islamists, Army",https://news.google.com/rss/articles/CBMihwFBVV95cUxOQzIzbW5YU1Bya184dW5uYXpJVDRxckg4a2FER21hcFJEcWx3Wm90YjRlTVdhekZ0UklKdm1YOWkzTWh5NG1CSG5zN2xYbnpjQWNURHF6bllPMlJoTGlMVVl4TnJPc016NWFQQk5lWWRsSVBoaDg0bmhlajZESU8zUGlGZ3h4WFk?oc=5,Britannica,4 Jun 2026,,no,,,,no,yes,0,8
Algeria,Governance,Algeria’s Generals Have Given Their Verdict Before a Single Vote Has Been Cast,https://news.google.com/rss/articles/CBMisgFBVV95cUxOOV9VeFR5TGZBZjRwZDBNdURnWmhPX3lWaEYwVjdKaUlZMlRQVUV2VVlMcGpZWHlvUnhSZWx5Z2I2R21aNmk1bFRiYmtMUU4zWDkta0pLczQ3WEo2ZEFVd0pRYkI4bVdWUlBzcDZrY1BmM0I0OUFiTGFjWThSVTloX2Vqb3BYT2k4YlJFcVVLSVJHVTYzQ0ZQOVVKSkxGTVNyQWZRc3ZjcEd3b28zSU9HZjNn?oc=5,Middle East Forum,5 Jun 2026,,no,,,,no,yes,1,7
Algeria,Governance,‘No reshape’: Algeria prepares for elections but few hold out hope for change,https://news.google.com/rss/articles/CBMirgFBVV95cUxNVmllN0xfSEM3MjFfSkJGaTJIbk55cTk2dk53QTdaRE1VZFRtU1NncVZ4SkJWdTMxN0VZQ25maFh2cWF5WENoZFB5QXI5ZEtKdTYtaXBHcVVlb2dzcjQyc3h4RVJZVjBqZ21zV0toOFRuTndQdU9LOWdZalZ1T2NLT0d3cERVMTlhQTZPRWxVN01PNURuWFJtWjRsbHQzR0JNT05OUGYyOW5xUkk0MHc?oc=5,Middle East Eye,4 Jun 2026,,no,,,,no,yes,2,6
Algeria,Governance,"El Djeich Magazine: July 2 legislative elections, key milestone in realizing vision of victorious New Algeria",https://news.google.com/rss/articles/CBMi8gFBVV95cUxObU1LT2xERnRWeExjV3AwaWh3cXAzQjdfajdocWZvUjBtOExud0xmczdGNnJNS25QSldxNHg3dEphdkdoZng3WUEzcF96RU9CVzh0MWR2Ynk1aUpLQ2Q3bkkyQlc1RjFZZG9EZF9vd1E5enBpWGI3YVphaFRua205dUlvcmdXR3UtcVNmRWRxSFV1QTh2YXJLNUdMVFcxOXhIcFpoSm8zMVVEV3lPdG5rVDJkYnRYckNJQk1uNHFOREZ2dTFOUHJnVXkzM0VvcE82TUNZaGtud0djVWpRR2JKLWlBallZQmRaY2gzdklxTXExUQ?oc=5,aps.dz,7 Jun 2026,,no,,,,no,yes,3,5
Algeria,Governance,"Algeria - Bouteflika, Stroke, Fourth Term",https://news.google.com/rss/articles/CBMinAFBVV95cUxNd3hjeFpTNkxqZnNONi1UY1JTVUJYT0w2bk82Zml2b3d2SS1NZWU4LW9YdmsxOUxEVHlnUHNpa1BlTmxfc3UxZUdTd0s0Mmt2NnhvY2JVNW9KcU1DZHVHVmRsVnZYeTJ3ZldSNno1dmJ4TEVWc2xoWk5WT1RaaW9kT1h1dWhJa2hCX3BQN2YybHBTZHNQSEpOU3ZfYk8?oc=5,Britannica,4 Jun 2026,,no,,,,no,yes,4,4
Algeria,Agrifood & Climate,Desert Locust Bulletin 572 (6 June 2026),https://news.google.com/rss/articles/CBMigAFBVV95cUxONGlNS1ZIdHBPRGdiSFNicC1HbFB2S2FDSEE4UE1wQ1Rycm1EeVIxQW1IbkxNNHYtT0pEaXJyTmtqV3QtUzF2SF9sdFFUNmxzejJXS1RCOUdpT3VkS2VhM25TVFROaWxMZnd4Smc3Vi1halJsQThpNkRubkJCRHdtSw?oc=5,ReliefWeb,6 Jun 2026,,no,,,,no,yes,1,7
Algeria,Agrifood & Climate,"Syria and Algeria turn the page, beginning a new chapter",https://news.google.com/rss/articles/CBMiigFBVV95cUxQcGJfN0tYMmNfa2wtU3VRM2Y4ZEJlaGdpekprSDBld0NBbXJFbkZxRFo3Q0t0S2VwLUlFQTVJeUREaWZ4Z2JLLXFJRWtUT2RWNUhnVW5OVW01SV9pWVVZVXpxU212TlFQUlNPdWRRRnB2MkZUZjJKVEliSWhRYzhHT3g0c183cG5sMUHSAYoBQVVfeXFMUHBiXzdLWDJjX2tsLVN1UTNmOGRCZWhnaXpKa0gwZXdDQW1yRW5GcURaN0NLdEtlcC1JRUE1SXlERGlmeGdiSy1xSUVrVE9kVjVIZ1VuTlVtNUlfaVlVWVV6cVNtdk5RUFJTT3VkUUZwdjJGVGYySlRJYkloUWM4R094NHNfN3BubDFB?oc=5,The New Arab,5 Jun 2026,,no,,,,no,yes,2,6
Algeria,Agrifood & Climate,Truck breakdown in Niger strands passengers and leaves at least 49 dead in the Sahara Desert,https://news.google.com/rss/articles/CBMi0gFBVV95cUxQNllhaDR2cWhuQkpya0JrMnB0ODBFNnBTbFBfQTdVOFlodWtVVS1OSENwWGhWMGZNQ2l5SVZHel81ZlluRVVINGthakt4SnMtcFhmOVlHZjRVRFd1MUtLTG9QbDJVOTF4RDYwUGpidWlGamdta04tRHhtZG1fZ3lkdVFGdzg2RG5sTHoydUpvbVQ4WDc1S1J2VEQ2cGlfZ2Jtek1WM2xOQTVoZGhNVkxaeUlpcURyd0NzVGw5VG1sclRESlRteVNLMHFiQmVyWXRKQkE?oc=5,WSLS,5 Jun 2026,,no,,,,no,yes,3,5
Algeria,Agrifood & Climate,Washington Opens The Door For Cooperation With Algeria In Oilseeds And Fodder,https://www.echoroukonline.com/washington-opens-the-door-for-cooperation-with-algeria-in-oilseeds-and-fodder,الشروق أونلاين,7 Jun 2026,,no,"The United States of America has opened the door for cooperation and potential future partnerships with Algeria in the oilseed processing and fodder production sector, following the livestock and dairy cattle sector, with 30,000 head for Qatar’s “Baladna” Group project.","In this context, the embassy hosted an Algerian-American event that highlighted cooperation in oilseed processing and fodder production. The American diplomatic mission welcomed Algerian actors in the agricultural and industrial sectors to participate in a technical seminar on improving oilseed processing and fodder production.","According to the US Embassy in Algeria, this initiative is a joint effort between the U.S. Department of Agriculture (USDA), the U.S. Soybean Export Council (USSEC), the Soybean Innovation Lab, and the University of Missouri.",yes,no,4,6
Algeria,Agrifood & Climate,"Algeria - Culture, Traditions, Cuisine",https://news.google.com/rss/articles/CBMiZEFVX3lxTFBLek9qX3p3ZEQyak1LQXJ3UUhKdVo0eFA5aFhCejZSSHg5N3IzMFk2dXFZWkliZWZwWE16NUQ3N1g3el9FelRQUFBSZGt3ZjNtZHNremJCN2Vtd1lUcTVZbGJNU20?oc=5,Britannica,4 Jun 2026,,no,,,,no,yes,5,3
Algeria,Workforce & Human Capital,Readying KU's soccer field for Algeria's World Cup base means precision 'down to the millimeter',https://www.kcur.org/sports/2026-06-06/world-cup-grass-pitch-university-of-kansas-algeria-ku-base-camp,KCUR,6 Jun 2026,,no,James Massey finds it nearly impossible to escape work.,"As the Grounds Maintenance Supervisor for Kansas Athletics, Massey and his two-person crew are responsible for providing the Algerian National Football Team a perfect practice pitch at Rock Chalk Park. Each day for the past several months they groom, treat and protect the lush green field, home of the University of Kansas women’s soccer team. It’s a heady task for the 38-year-old Brisbane, Australia, native, who joined the KU team in April.","“We're competing with some professional fields — KC Current, Arrowhead, Sporting KC,” Massey said. “We're getting up against some pretty elite surfaces and, you know, we're pulling our weight.”",yes,no,0,10
